COUNTRY,MONTH,YEAR,EVENTS
Central African Republic,November,2001,8
Central African Republic,December,2001,4
Central African Republic,January,2002,0
Central African Republic,February,2002,0
Central African Republic,March,2002,2
Central African Republic,April,2002,1
Central African Republic,May,2002,4
Central African Republic,June,2002,0
Central African Republic,July,2002,0
Central African Republic,August,2002,2
Central African Republic,September,2002,9
Central African Republic,October,2002,13
Central African Republic,November,2002,9
Central African Republic,December,2002,14
Central African Republic,January,2003,4
Central African Republic,February,2003,20
Central African Republic,March,2003,9
Central African Republic,April,2003,1
Central African Republic,May,2003,3
Central African Republic,June,2003,5
Central African Republic,July,2003,4
Central African Republic,August,2003,1
Central African Republic,September,2003,0
Central African Republic,October,2003,2
Central African Republic,November,2003,5
Central African Republic,December,2003,5
Central African Republic,January,2004,1
Central African Republic,February,2004,1
Central African Republic,March,2004,0
Central African Republic,April,2004,4
Central African Republic,May,2004,3
Central African Republic,June,2004,0
Central African Republic,July,2004,3
Central African Republic,August,2004,0
Central African Republic,September,2004,0
Central African Republic,October,2004,3
Central African Republic,November,2004,5
Central African Republic,December,2004,0
Central African Republic,January,2005,0
Central African Republic,February,2005,0
Central African Republic,March,2005,1
Central African Republic,April,2005,1
Central African Republic,May,2005,1
Central African Republic,June,2005,1
Central African Republic,July,2005,3
Central African Republic,August,2005,1
Central African Republic,September,2005,2
Central African Republic,October,2005,5
Central African Republic,November,2005,1
Central African Republic,December,2005,0
Central African Republic,January,2006,3
Central African Republic,February,2006,5
Central African Republic,March,2006,2
Central African Republic,April,2006,3
Central African Republic,May,2006,3
Central African Republic,June,2006,5
Central African Republic,July,2006,0
Central African Republic,August,2006,1
Central African Republic,September,2006,2
Central African Republic,October,2006,9
Central African Republic,November,2006,11
Central African Republic,December,2006,4
Central African Republic,January,2007,18
Central African Republic,February,2007,8
Central African Republic,March,2007,4
Central African Republic,April,2007,22
Central African Republic,May,2007,13
Central African Republic,June,2007,7
Central African Republic,July,2007,5
Central African Republic,August,2007,2
Central African Republic,September,2007,7
Central African Republic,October,2007,1
Central African Republic,November,2007,7
Central African Republic,December,2007,0
Central African Republic,January,2008,8
Central African Republic,February,2008,20
Central African Republic,March,2008,7
Central African Republic,April,2008,10
Central African Republic,May,2008,6
Central African Republic,June,2008,2
Central African Republic,July,2008,7
Central African Republic,August,2008,3
Central African Republic,September,2008,4
Central African Republic,October,2008,6
Central African Republic,November,2008,8
Central African Republic,December,2008,1
Central African Republic,January,2009,4
Central African Republic,February,2009,9
Central African Republic,March,2009,2
Central African Republic,April,2009,3
Central African Republic,May,2009,2
Central African Republic,June,2009,13
Central African Republic,July,2009,11
Central African Republic,August,2009,13
Central African Republic,September,2009,17
Central African Republic,October,2009,5
Central African Republic,November,2009,12
Central African Republic,December,2009,4
Central African Republic,January,2010,8
Central African Republic,February,2010,26
Central African Republic,March,2010,33
Central African Republic,April,2010,22
Central African Republic,May,2010,17
Central African Republic,June,2010,7
Central African Republic,July,2010,12
Central African Republic,August,2010,1
Central African Republic,September,2010,12
Central African Republic,October,2010,9
Central African Republic,November,2010,8
Central African Republic,December,2010,1
Central African Republic,January,2011,5
Central African Republic,February,2011,4
Central African Republic,March,2011,4
Central African Republic,April,2011,3
Central African Republic,May,2011,3
Central African Republic,June,2011,6
Central African Republic,July,2011,4
Central African Republic,August,2011,3
Central African Republic,September,2011,10
Central African Republic,October,2011,3
Central African Republic,November,2011,1
Central African Republic,December,2011,8
Central African Republic,January,2012,3
Central African Republic,February,2012,7
Central African Republic,March,2012,13
Central African Republic,April,2012,4
Central African Republic,May,2012,6
Central African Republic,June,2012,6
Central African Republic,July,2012,3
Central African Republic,August,2012,12
Central African Republic,September,2012,16
Central African Republic,October,2012,3
Central African Republic,November,2012,8
Central African Republic,December,2012,24
Central African Republic,January,2013,10
Central African Republic,February,2013,8
Central African Republic,March,2013,14
Central African Republic,April,2013,17
Central African Republic,May,2013,12
Central African Republic,June,2013,15
Central African Republic,July,2013,32
Central African Republic,August,2013,43
Central African Republic,September,2013,68
Central African Republic,October,2013,37
Central African Republic,November,2013,54
Central African Republic,December,2013,94
Central African Republic,January,2014,190
Central African Republic,February,2014,115
Central African Republic,March,2014,85
Central African Republic,April,2014,108
Central African Republic,May,2014,72
Central African Republic,June,2014,58
Central African Republic,July,2014,48
Central African Republic,August,2014,34
Central African Republic,September,2014,31
Central African Republic,October,2014,51
Central African Republic,November,2014,24
Central African Republic,December,2014,51
Central African Republic,January,2015,28
Central African Republic,February,2015,23
Central African Republic,March,2015,20
Central African Republic,April,2015,12
Central African Republic,May,2015,13
Central African Republic,June,2015,8
Central African Republic,July,2015,21
Central African Republic,August,2015,29
Central African Republic,September,2015,28
Central African Republic,October,2015,29
Central African Republic,November,2015,28
Central African Republic,December,2015,12
Central African Republic,January,2016,24
Central African Republic,February,2016,12
Central African Republic,March,2016,17
Central African Republic,April,2016,11
Central African Republic,May,2016,28
Central African Republic,June,2016,23
Central African Republic,July,2016,8
Central African Republic,August,2016,3
Central African Republic,September,2016,24
Central African Republic,October,2016,19
Central African Republic,November,2016,39
Central African Republic,December,2016,19
Central African Republic,January,2017,18
Central African Republic,February,2017,26
Central African Republic,March,2017,22
Central African Republic,April,2017,18
Central African Republic,May,2017,50
Central African Republic,June,2017,34
Central African Republic,July,2017,45
Central African Republic,August,2017,38
Central African Republic,September,2017,17
Central African Republic,October,2017,29
Central African Republic,November,2017,30
Central African Republic,December,2017,30
Central African Republic,January,2018,43
Central African Republic,February,2018,55
Central African Republic,March,2018,43
Central African Republic,April,2018,36
Central African Republic,May,2018,43
Central African Republic,June,2018,50
Central African Republic,July,2018,46
Central African Republic,August,2018,44
Central African Republic,September,2018,35
Central African Republic,October,2018,31
Central African Republic,November,2018,31
Central African Republic,December,2018,12
Central African Republic,January,2019,33
Central African Republic,February,2019,13
Central African Republic,March,2019,20
Central African Republic,April,2019,28
Central African Republic,May,2019,14
Central African Republic,June,2019,6
Central African Republic,July,2019,14
Central African Republic,August,2019,11
Central African Republic,September,2019,14
Central African Republic,October,2019,6
Central African Republic,November,2019,15
Central African Republic,December,2019,18
Central African Republic,January,2020,19
Central African Republic,February,2020,10
Central African Republic,March,2020,39
Central African Republic,April,2020,26
Central African Republic,May,2020,30
Central African Republic,June,2020,35
Central African Republic,July,2020,41
Central African Republic,August,2020,24
Central African Republic,September,2020,19
Central African Republic,October,2020,25
Central African Republic,November,2020,28
Central African Republic,December,2020,76
Central African Republic,January,2021,68
Central African Republic,February,2021,43
Central African Republic,March,2021,58
Central African Republic,April,2021,49
Central African Republic,May,2021,57
Central African Republic,June,2021,53
Central African Republic,July,2021,81
Central African Republic,August,2021,56
Central African Republic,September,2021,50
Central African Republic,October,2021,62
Central African Republic,November,2021,54
Central African Republic,December,2021,39
Central African Republic,January,2022,29
Central African Republic,February,2022,15
Central African Republic,March,2022,27
Central African Republic,April,2022,27
Central African Republic,May,2022,29
Central African Republic,June,2022,24
Central African Republic,July,2022,7
Central African Republic,August,2022,18
Central African Republic,September,2022,15
Central African Republic,October,2022,25
Central African Republic,November,2022,29
Central African Republic,December,2022,31
Central African Republic,January,2023,37
Central African Republic,February,2023,20
Central African Republic,March,2023,31
Central African Republic,April,2023,27
Central African Republic,May,2023,30
Central African Republic,June,2023,19
Central African Republic,July,2023,21
Central African Republic,August,2023,34
Central African Republic,September,2023,23
Central African Republic,October,2023,32
Central African Republic,November,2023,19
Central African Republic,December,2023,24
Central African Republic,January,2024,33
Central African Republic,February,2024,37
Central African Republic,March,2024,28
Central African Republic,April,2024,31
Central African Republic,May,2024,22
Central African Republic,June,2024,32
Central African Republic,July,2024,46
Central African Republic,August,2024,32
Central African Republic,September,2024,13
Central African Republic,October,2024,40
Central African Republic,November,2024,30
Central African Republic,December,2024,27
Central African Republic,January,2025,40
Central African Republic,February,2025,52
Central African Republic,March,2025,36
Central African Republic,April,2025,32
Central African Republic,May,2025,55
Central African Republic,June,2025,51
Central African Republic,July,2025,50
Central African Republic,August,2025,53
Central African Republic,September,2025,46
Central African Republic,October,2025,19
Chad,January,1997,0
Chad,February,1997,3
Chad,March,1997,0
Chad,April,1997,0
Chad,May,1997,0
Chad,June,1997,0
Chad,July,1997,2
Chad,August,1997,0
Chad,September,1997,0
Chad,October,1997,4
Chad,November,1997,2
Chad,December,1997,1
Chad,January,1998,0
Chad,February,1998,3
Chad,March,1998,5
Chad,April,1998,1
Chad,May,1998,1
Chad,June,1998,0
Chad,July,1998,0
Chad,August,1998,0
Chad,September,1998,0
Chad,October,1998,1
Chad,November,1998,0
Chad,December,1998,0
Chad,January,1999,0
Chad,February,1999,1
Chad,March,1999,0
Chad,April,1999,1
Chad,May,1999,0
Chad,June,1999,4
Chad,July,1999,2
Chad,August,1999,0
Chad,September,1999,0
Chad,October,1999,0
Chad,November,1999,1
Chad,December,1999,1
Chad,January,2000,1
Chad,February,2000,2
Chad,March,2000,2
Chad,April,2000,1
Chad,May,2000,0
Chad,June,2000,0
Chad,July,2000,3
Chad,August,2000,2
Chad,September,2000,0
Chad,October,2000,2
Chad,November,2000,3
Chad,December,2000,4
Chad,January,2001,1
Chad,February,2001,0
Chad,March,2001,1
Chad,April,2001,1
Chad,May,2001,1
Chad,June,2001,2
Chad,July,2001,1
Chad,August,2001,0
Chad,September,2001,0
Chad,October,2001,0
Chad,November,2001,1
Chad,December,2001,2
Chad,January,2002,0
Chad,February,2002,0
Chad,March,2002,1
Chad,April,2002,1
Chad,May,2002,1
Chad,June,2002,0
Chad,July,2002,0
Chad,August,2002,2
Chad,September,2002,0
Chad,October,2002,8
Chad,November,2002,2
Chad,December,2002,0
Chad,January,2003,0
Chad,February,2003,3
Chad,March,2003,3
Chad,April,2003,0
Chad,May,2003,0
Chad,June,2003,0
Chad,July,2003,1
Chad,August,2003,0
Chad,September,2003,3
Chad,October,2003,0
Chad,November,2003,3
Chad,December,2003,4
Chad,January,2004,2
Chad,February,2004,6
Chad,March,2004,13
Chad,April,2004,5
Chad,May,2004,11
Chad,June,2004,2
Chad,July,2004,4
Chad,August,2004,1
Chad,September,2004,0
Chad,October,2004,1
Chad,November,2004,0
Chad,December,2004,0
Chad,January,2005,1
Chad,February,2005,1
Chad,March,2005,0
Chad,April,2005,0
Chad,May,2005,5
Chad,June,2005,0
Chad,July,2005,0
Chad,August,2005,0
Chad,September,2005,6
Chad,October,2005,1
Chad,November,2005,5
Chad,December,2005,11
Chad,January,2006,8
Chad,February,2006,2
Chad,March,2006,9
Chad,April,2006,25
Chad,May,2006,3
Chad,June,2006,4
Chad,July,2006,4
Chad,August,2006,3
Chad,September,2006,5
Chad,October,2006,19
Chad,November,2006,18
Chad,December,2006,10
Chad,January,2007,21
Chad,February,2007,10
Chad,March,2007,14
Chad,April,2007,8
Chad,May,2007,1
Chad,June,2007,2
Chad,July,2007,0
Chad,August,2007,3
Chad,September,2007,2
Chad,October,2007,8
Chad,November,2007,15
Chad,December,2007,18
Chad,January,2008,4
Chad,February,2008,14
Chad,March,2008,4
Chad,April,2008,3
Chad,May,2008,5
Chad,June,2008,23
Chad,July,2008,5
Chad,August,2008,7
Chad,September,2008,3
Chad,October,2008,3
Chad,November,2008,1
Chad,December,2008,0
Chad,January,2009,0
Chad,February,2009,0
Chad,March,2009,0
Chad,April,2009,2
Chad,May,2009,6
Chad,June,2009,1
Chad,July,2009,1
Chad,August,2009,3
Chad,September,2009,1
Chad,October,2009,3
Chad,November,2009,2
Chad,December,2009,3
Chad,January,2010,2
Chad,February,2010,0
Chad,March,2010,0
Chad,April,2010,3
Chad,May,2010,0
Chad,June,2010,1
Chad,July,2010,0
Chad,August,2010,0
Chad,September,2010,1
Chad,October,2010,1
Chad,November,2010,0
Chad,December,2010,0
Chad,January,2011,1
Chad,February,2011,0
Chad,March,2011,0
Chad,April,2011,0
Chad,May,2011,0
Chad,June,2011,0
Chad,July,2011,0
Chad,August,2011,1
Chad,September,2011,2
Chad,October,2011,0
Chad,November,2011,1
Chad,December,2011,1
Chad,January,2012,0
Chad,February,2012,0
Chad,March,2012,0
Chad,April,2012,0
Chad,May,2012,1
Chad,June,2012,0
Chad,July,2012,2
Chad,August,2012,0
Chad,September,2012,1
Chad,October,2012,1
Chad,November,2012,1
Chad,December,2012,1
Chad,January,2013,0
Chad,February,2013,0
Chad,March,2013,0
Chad,April,2013,0
Chad,May,2013,2
Chad,June,2013,0
Chad,July,2013,0
Chad,August,2013,0
Chad,September,2013,0
Chad,October,2013,0
Chad,November,2013,0
Chad,December,2013,0
Chad,January,2014,0
Chad,February,2014,2
Chad,March,2014,0
Chad,April,2014,3
Chad,May,2014,1
Chad,June,2014,0
Chad,July,2014,0
Chad,August,2014,2
Chad,September,2014,0
Chad,October,2014,0
Chad,November,2014,2
Chad,December,2014,0
Chad,January,2015,0
Chad,February,2015,2
Chad,March,2015,2
Chad,April,2015,2
Chad,May,2015,4
Chad,June,2015,3
Chad,July,2015,9
Chad,August,2015,3
Chad,September,2015,0
Chad,October,2015,2
Chad,November,2015,2
Chad,December,2015,2
Chad,January,2016,2
Chad,February,2016,1
Chad,March,2016,0
Chad,April,2016,3
Chad,May,2016,1
Chad,June,2016,0
Chad,July,2016,0
Chad,August,2016,2
Chad,September,2016,1
Chad,October,2016,0
Chad,November,2016,1
Chad,December,2016,2
Chad,January,2017,0
Chad,February,2017,3
Chad,March,2017,1
Chad,April,2017,1
Chad,May,2017,2
Chad,June,2017,4
Chad,July,2017,1
Chad,August,2017,4
Chad,September,2017,0
Chad,October,2017,2
Chad,November,2017,2
Chad,December,2017,2
Chad,January,2018,1
Chad,February,2018,2
Chad,March,2018,2
Chad,April,2018,0
Chad,May,2018,1
Chad,June,2018,3
Chad,July,2018,1
Chad,August,2018,5
Chad,September,2018,7
Chad,October,2018,11
Chad,November,2018,14
Chad,December,2018,9
Chad,January,2019,7
Chad,February,2019,16
Chad,March,2019,8
Chad,April,2019,9
Chad,May,2019,10
Chad,June,2019,8
Chad,July,2019,12
Chad,August,2019,14
Chad,September,2019,14
Chad,October,2019,14
Chad,November,2019,10
Chad,December,2019,11
Chad,January,2020,8
Chad,February,2020,9
Chad,March,2020,9
Chad,April,2020,15
Chad,May,2020,8
Chad,June,2020,18
Chad,July,2020,12
Chad,August,2020,7
Chad,September,2020,8
Chad,October,2020,5
Chad,November,2020,9
Chad,December,2020,10
Chad,January,2021,5
Chad,February,2021,7
Chad,March,2021,7
Chad,April,2021,29
Chad,May,2021,9
Chad,June,2021,13
Chad,July,2021,7
Chad,August,2021,11
Chad,September,2021,12
Chad,October,2021,11
Chad,November,2021,16
Chad,December,2021,10
Chad,January,2022,11
Chad,February,2022,10
Chad,March,2022,7
Chad,April,2022,10
Chad,May,2022,16
Chad,June,2022,6
Chad,July,2022,9
Chad,August,2022,10
Chad,September,2022,26
Chad,October,2022,12
Chad,November,2022,10
Chad,December,2022,5
Chad,January,2023,8
Chad,February,2023,11
Chad,March,2023,6
Chad,April,2023,8
Chad,May,2023,15
Chad,June,2023,11
Chad,July,2023,13
Chad,August,2023,12
Chad,September,2023,9
Chad,October,2023,3
Chad,November,2023,7
Chad,December,2023,5
Chad,January,2024,6
Chad,February,2024,7
Chad,March,2024,22
Chad,April,2024,5
Chad,May,2024,10
Chad,June,2024,9
Chad,July,2024,5
Chad,August,2024,8
Chad,September,2024,9
Chad,October,2024,7
Chad,November,2024,9
Chad,December,2024,3
Chad,January,2025,9
Chad,February,2025,5
Chad,March,2025,6
Chad,April,2025,10
Chad,May,2025,7
Chad,June,2025,11
Chad,July,2025,16
Chad,August,2025,9
Chad,September,2025,5
Chad,October,2025,9
Chile,January,2018,12
Chile,February,2018,4
Chile,March,2018,6
Chile,April,2018,7
Chile,May,2018,7
Chile,June,2018,11
Chile,July,2018,10
Chile,August,2018,9
Chile,September,2018,11
Chile,October,2018,12
Chile,November,2018,19
Chile,December,2018,5
Chile,January,2019,11
Chile,February,2019,8
Chile,March,2019,10
Chile,April,2019,3
Chile,May,2019,3
Chile,June,2019,4
Chile,July,2019,7
Chile,August,2019,10
Chile,September,2019,7
Chile,October,2019,62
Chile,November,2019,64
Chile,December,2019,42
Chile,January,2020,15
Chile,February,2020,14
Chile,March,2020,23
Chile,April,2020,20
Chile,May,2020,22
Chile,June,2020,23
Chile,July,2020,18
Chile,August,2020,21
Chile,September,2020,27
Chile,October,2020,20
Chile,November,2020,15
Chile,December,2020,12
Chile,January,2021,21
Chile,February,2021,24
Chile,March,2021,30
Chile,April,2021,22
Chile,May,2021,17
Chile,June,2021,18
Chile,July,2021,22
Chile,August,2021,18
Chile,September,2021,16
Chile,October,2021,21
Chile,November,2021,12
Chile,December,2021,22
Chile,January,2022,12
Chile,February,2022,13
Chile,March,2022,19
Chile,April,2022,40
Chile,May,2022,30
Chile,June,2022,12
Chile,July,2022,12
Chile,August,2022,25
Chile,September,2022,10
Chile,October,2022,17
Chile,November,2022,9
Chile,December,2022,8
Chile,January,2023,2
Chile,February,2023,7
Chile,March,2023,17
Chile,April,2023,12
Chile,May,2023,21
Chile,June,2023,14
Chile,July,2023,20
Chile,August,2023,18
Chile,September,2023,20
Chile,October,2023,16
Chile,November,2023,11
Chile,December,2023,15
Chile,January,2024,14
Chile,February,2024,15
Chile,March,2024,10
Chile,April,2024,19
Chile,May,2024,8
Chile,June,2024,10
Chile,July,2024,15
Chile,August,2024,15
Chile,September,2024,16
Chile,October,2024,16
Chile,November,2024,14
Chile,December,2024,13
Chile,January,2025,9
Chile,February,2025,9
Chile,March,2025,15
Chile,April,2025,20
Chile,May,2025,14
Chile,June,2025,17
Chile,July,2025,10
Chile,August,2025,6
Chile,September,2025,13
Chile,October,2025,13
China,January,2018,72
China,February,2018,75
China,March,2018,182
China,April,2018,74
China,May,2018,67
China,June,2018,57
China,July,2018,48
China,August,2018,55
China,September,2018,39
China,October,2018,31
China,November,2018,51
China,December,2018,32
China,January,2019,29
China,February,2019,64
China,March,2019,148
China,April,2019,50
China,May,2019,41
China,June,2019,21
China,July,2019,36
China,August,2019,30
China,September,2019,62
China,October,2019,44
China,November,2019,25
China,December,2019,26
China,January,2020,21
China,February,2020,23
China,March,2020,22
China,April,2020,14
China,May,2020,61
China,June,2020,31
China,July,2020,17
China,August,2020,29
China,September,2020,14
China,October,2020,34
China,November,2020,16
China,December,2020,16
China,January,2021,18
China,February,2021,19
China,March,2021,42
China,April,2021,24
China,May,2021,32
China,June,2021,59
China,July,2021,18
China,August,2021,22
China,September,2021,25
China,October,2021,24
China,November,2021,25
China,December,2021,20
China,January,2022,13
China,February,2022,18
China,March,2022,23
China,April,2022,17
China,May,2022,24
China,June,2022,24
China,July,2022,12
China,August,2022,20
China,September,2022,27
China,October,2022,14
China,November,2022,12
China,December,2022,8
China,January,2023,10
China,February,2023,15
China,March,2023,15
China,April,2023,10
China,May,2023,16
China,June,2023,17
China,July,2023,10
China,August,2023,6
China,September,2023,20
China,October,2023,11
China,November,2023,15
China,December,2023,12
China,January,2024,19
China,February,2024,28
China,March,2024,23
China,April,2024,16
China,May,2024,17
China,June,2024,19
China,July,2024,14
China,August,2024,16
China,September,2024,18
China,October,2024,16
China,November,2024,12
China,December,2024,9
China,January,2025,11
China,February,2025,11
China,March,2025,28
China,April,2025,7
China,May,2025,12
China,June,2025,5
China,July,2025,18
China,August,2025,20
China,September,2025,8
China,October,2025,16
Christmas Island,January,2021,0
Christmas Island,February,2021,0
Christmas Island,March,2021,0
Christmas Island,April,2021,0
Christmas Island,May,2021,0
Christmas Island,June,2021,0
Christmas Island,July,2021,0
Christmas Island,August,2021,0
Christmas Island,September,2021,0
Christmas Island,October,2021,0
Christmas Island,November,2021,0
Christmas Island,December,2021,0
Cocos (Keeling) Islands,January,2021,0
Cocos (Keeling) Islands,February,2021,0
Cocos (Keeling) Islands,March,2021,0
Cocos (Keeling) Islands,April,2021,0
Cocos (Keeling) Islands,May,2021,0
Cocos (Keeling) Islands,June,2021,0
Cocos (Keeling) Islands,July,2021,0
Cocos (Keeling) Islands,August,2021,0
Cocos (Keeling) Islands,September,2021,0
Cocos (Keeling) Islands,October,2021,0
Cocos (Keeling) Islands,November,2021,0
Cocos (Keeling) Islands,December,2021,0
Colombia,January,2018,192
Colombia,February,2018,135
Colombia,March,2018,110
Colombia,April,2018,175
Colombia,May,2018,146
Colombia,June,2018,130
Colombia,July,2018,151
Colombia,August,2018,169
Colombia,September,2018,143
Colombia,October,2018,141
Colombia,November,2018,174
Colombia,December,2018,173
Colombia,January,2019,163
Colombia,February,2019,168
Colombia,March,2019,207
Colombia,April,2019,177
Colombia,May,2019,179
Colombia,June,2019,160
Colombia,July,2019,152
Colombia,August,2019,147
Colombia,September,2019,132
Colombia,October,2019,141
Colombia,November,2019,102
Colombia,December,2019,80
Colombia,January,2020,186
Colombia,February,2020,166
Colombia,March,2020,165
Colombia,April,2020,118
Colombia,May,2020,143
Colombia,June,2020,140
Colombia,July,2020,152
Colombia,August,2020,152
Colombia,September,2020,195
Colombia,October,2020,136
Colombia,November,2020,214
Colombia,December,2020,195
Colombia,January,2021,206
Colombia,February,2021,167
Colombia,March,2021,246
Colombia,April,2021,253
Colombia,May,2021,280
Colombia,June,2021,212
Colombia,July,2021,224
Colombia,August,2021,201
Colombia,September,2021,156
Colombia,October,2021,197
Colombia,November,2021,133
Colombia,December,2021,129
Colombia,January,2022,252
Colombia,February,2022,278
Colombia,March,2022,227
Colombia,April,2022,199
Colombia,May,2022,241
Colombia,June,2022,193
Colombia,July,2022,303
Colombia,August,2022,208
Colombia,September,2022,199
Colombia,October,2022,216
Colombia,November,2022,218
Colombia,December,2022,166
Colombia,January,2023,206
Colombia,February,2023,218
Colombia,March,2023,250
Colombia,April,2023,207
Colombia,May,2023,226
Colombia,June,2023,208
Colombia,July,2023,282
Colombia,August,2023,299
Colombia,September,2023,264
Colombia,October,2023,239
Colombia,November,2023,226
Colombia,December,2023,204
Colombia,January,2024,242
Colombia,February,2024,191
Colombia,March,2024,203
Colombia,April,2024,200
Colombia,May,2024,171
Colombia,June,2024,174
Colombia,July,2024,152
Colombia,August,2024,215
Colombia,September,2024,207
Colombia,October,2024,233
Colombia,November,2024,202
Colombia,December,2024,177
Colombia,January,2025,230
Colombia,February,2025,210
Colombia,March,2025,262
Colombia,April,2025,278
Colombia,May,2025,235
Colombia,June,2025,187
Colombia,July,2025,261
Colombia,August,2025,266
Colombia,September,2025,285
Colombia,October,2025,172
Comoros,January,2020,1
Comoros,February,2020,0
Comoros,March,2020,0
Comoros,April,2020,2
Comoros,May,2020,1
Comoros,June,2020,0
Comoros,July,2020,0
Comoros,August,2020,0
Comoros,September,2020,0
Comoros,October,2020,0
Comoros,November,2020,2
Comoros,December,2020,2
Comoros,January,2021,0
Comoros,February,2021,0
Comoros,March,2021,0
Comoros,April,2021,0
Comoros,May,2021,0
Comoros,June,2021,0
Comoros,July,2021,3
Comoros,August,2021,0
Comoros,September,2021,1
Comoros,October,2021,1
Comoros,November,2021,2
Comoros,December,2021,0
Comoros,February,2022,2
Comoros,March,2022,2
Comoros,June,2022,2
Comoros,August,2022,2
Comoros,September,2022,2
Comoros,October,2022,2
Comoros,February,2023,2
Comoros,April,2023,2
Comoros,May,2023,2
Comoros,June,2023,1
Comoros,July,2023,1
Comoros,August,2023,2
Comoros,September,2023,1
Comoros,October,2023,1
Comoros,January,2024,5
Comoros,March,2024,1
Comoros,April,2024,1
Comoros,May,2024,1
Comoros,September,2024,2
Comoros,February,2025,2
Comoros,May,2025,1
Comoros,June,2025,1
Comoros,July,2025,1
Comoros,September,2025,3
Comoros,October,2025,1
Cook Islands,January,2021,0
Cook Islands,February,2021,0
Cook Islands,March,2021,0
Cook Islands,April,2021,0
Cook Islands,May,2021,0
Cook Islands,June,2021,0
Cook Islands,July,2021,0
Cook Islands,August,2021,0
Cook Islands,September,2021,0
Cook Islands,October,2021,0
Cook Islands,November,2021,0
Cook Islands,December,2021,0
Costa Rica,January,2018,0
Costa Rica,February,2018,0
Costa Rica,March,2018,0
Costa Rica,April,2018,0
Costa Rica,May,2018,0
Costa Rica,June,2018,0
Costa Rica,July,2018,0
Costa Rica,August,2018,0
Costa Rica,September,2018,3
Costa Rica,October,2018,0
Costa Rica,November,2018,0
Costa Rica,December,2018,0
Costa Rica,January,2019,0
Costa Rica,February,2019,1
Costa Rica,March,2019,2
Costa Rica,April,2019,0
Costa Rica,May,2019,2
Costa Rica,June,2019,10
Costa Rica,July,2019,2
Costa Rica,August,2019,4
Costa Rica,September,2019,1
Costa Rica,October,2019,3
Costa Rica,November,2019,0
Costa Rica,December,2019,0
Costa Rica,January,2020,2
Costa Rica,February,2020,2
Costa Rica,March,2020,5
Costa Rica,April,2020,1
Costa Rica,May,2020,0
Costa Rica,June,2020,1
Costa Rica,July,2020,1
Costa Rica,August,2020,0
Costa Rica,September,2020,0
Costa Rica,October,2020,2
Costa Rica,November,2020,1
Costa Rica,December,2020,3
Costa Rica,January,2021,1
Costa Rica,February,2021,0
Costa Rica,March,2021,1
Costa Rica,April,2021,0
Costa Rica,May,2021,0
Costa Rica,June,2021,0
Costa Rica,July,2021,1
Costa Rica,August,2021,0
Costa Rica,September,2021,4
Costa Rica,October,2021,3
Costa Rica,November,2021,2
Costa Rica,December,2021,1
Costa Rica,January,2022,2
Costa Rica,February,2022,1
Costa Rica,April,2022,1
Costa Rica,May,2022,2
Costa Rica,July,2022,2
Costa Rica,August,2022,3
Costa Rica,September,2022,1
Costa Rica,October,2022,1
Costa Rica,February,2023,1
Costa Rica,May,2023,1
Costa Rica,August,2023,3
Costa Rica,October,2023,2
Costa Rica,November,2023,1
Costa Rica,January,2024,1
Costa Rica,February,2024,1
Costa Rica,March,2024,1
Costa Rica,April,2024,9
Costa Rica,May,2024,4
Costa Rica,June,2024,2
Costa Rica,August,2024,2
Costa Rica,September,2024,1
Costa Rica,October,2024,3
Costa Rica,November,2024,1
Costa Rica,December,2024,2
Costa Rica,January,2025,1
Costa Rica,February,2025,2
Costa Rica,March,2025,1
Costa Rica,April,2025,2
Costa Rica,May,2025,3
Costa Rica,June,2025,1
Costa Rica,July,2025,1
Costa Rica,August,2025,3
Costa Rica,September,2025,2
Croatia,January,2018,3
Croatia,February,2018,1
Croatia,March,2018,0
Croatia,April,2018,1
Croatia,May,2018,2
Croatia,June,2018,1
Croatia,July,2018,1
Croatia,August,2018,1
Croatia,September,2018,1
Croatia,October,2018,0
Croatia,November,2018,1
Croatia,December,2018,0
Croatia,January,2019,3
Croatia,February,2019,1
Croatia,March,2019,1
Croatia,April,2019,3
Croatia,May,2019,3
Croatia,June,2019,2
Croatia,July,2019,4
Croatia,August,2019,6
Croatia,September,2019,0
Croatia,October,2019,1
Croatia,November,2019,0
Croatia,December,2019,0
Croatia,January,2020,1
Croatia,February,2020,0
Croatia,March,2020,0
Croatia,April,2020,1
Croatia,May,2020,3
Croatia,June,2020,1
Croatia,July,2020,2
Croatia,August,2020,0
Croatia,September,2020,0
Croatia,October,2020,2
Croatia,November,2020,0
Croatia,December,2020,1
Croatia,January,2021,0
Croatia,February,2021,2
Croatia,March,2021,0
Croatia,April,2021,1
Croatia,May,2021,0
Croatia,June,2021,2
Croatia,July,2021,0
Croatia,August,2021,0
Croatia,September,2021,0
Croatia,October,2021,0
Croatia,November,2021,2
Croatia,December,2021,1
Croatia,August,2023,1
Croatia,May,2024,1
Croatia,June,2024,1
Croatia,July,2024,3
Croatia,August,2024,4
Croatia,September,2024,3
Croatia,November,2024,1
Croatia,December,2024,3
Croatia,February,2025,1
Croatia,May,2025,1
Croatia,July,2025,2
Croatia,August,2025,1
Cuba,January,2018,0
Cuba,February,2018,0
Cuba,March,2018,0
Cuba,April,2018,0
Cuba,May,2018,0
Cuba,June,2018,0
Cuba,July,2018,0
Cuba,August,2018,0
