COUNTRY,YEAR,EVENTS
Liberia,2014,24
Liberia,2015,12
Liberia,2016,14
Liberia,2017,11
Liberia,2018,7
Liberia,2019,16
Liberia,2020,25
Liberia,2021,10
Liberia,2022,17
Liberia,2023,12
Liberia,2024,7
Liberia,2025,15
Libya,1997,2
Libya,1998,4
Libya,1999,0
Libya,2000,3
Libya,2001,0
Libya,2002,3
Libya,2003,2
Libya,2004,5
Libya,2005,2
Libya,2006,0
Libya,2007,1
Libya,2008,1
Libya,2009,2
Libya,2010,4
Libya,2011,98
Libya,2012,70
Libya,2013,149
Libya,2014,477
Libya,2015,314
Libya,2016,232
Libya,2017,228
Libya,2018,174
Libya,2019,291
Libya,2020,266
Libya,2021,51
Libya,2022,55
Libya,2023,32
Libya,2024,114
Libya,2025,132
Liechtenstein,2020,0
Liechtenstein,2021,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2023,1
Lithuania,2024,1
Lithuania,2025,1
Luxembourg,2020,0
Luxembourg,2021,0
Madagascar,1997,4
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,1
Madagascar,2001,0
Madagascar,2002,15
Madagascar,2003,2
Madagascar,2004,17
Madagascar,2005,5
Madagascar,2006,4
Madagascar,2007,3
Madagascar,2008,0
Madagascar,2009,17
Madagascar,2010,5
Madagascar,2011,1
Madagascar,2012,23
Madagascar,2013,24
Madagascar,2014,31
Madagascar,2015,28
Madagascar,2016,21
Madagascar,2017,78
Madagascar,2018,44
Madagascar,2019,115
Madagascar,2020,105
Madagascar,2021,118
Madagascar,2022,115
Madagascar,2023,232
Madagascar,2024,231
Madagascar,2025,110
Malawi,1997,0
Malawi,1998,3
Malawi,1999,1
Malawi,2000,8
Malawi,2001,11
Malawi,2002,7
Malawi,2003,5
Malawi,2004,2
Malawi,2005,2
Malawi,2006,1
Malawi,2007,2
Malawi,2008,4
Malawi,2009,3
Malawi,2010,2
Malawi,2011,4
Malawi,2012,2
Malawi,2013,6
Malawi,2014,13
Malawi,2015,12
Malawi,2016,17
Malawi,2017,24
Malawi,2018,20
Malawi,2019,23
Malawi,2020,88
Malawi,2021,76
Malawi,2022,59
Malawi,2023,74
Malawi,2024,61
Malawi,2025,46
Malaysia,2018,17
Malaysia,2019,23
Malaysia,2020,5
Malaysia,2021,12
Malaysia,2022,5
Malaysia,2023,1
Malaysia,2024,4
Malaysia,2025,4
Maldives,2020,2
Maldives,2021,2
Maldives,2023,2
Maldives,2024,3
Mali,1997,2
Mali,1998,1
Mali,1999,2
Mali,2000,3
Mali,2001,2
Mali,2002,1
Mali,2003,1
Mali,2004,1
Mali,2005,0
Mali,2006,0
Mali,2007,2
Mali,2008,4
Mali,2009,3
Mali,2010,4
Mali,2011,9
Mali,2012,96
Mali,2013,73
Mali,2014,35
Mali,2015,35
Mali,2016,41
Mali,2017,147
Mali,2018,299
Mali,2019,322
Mali,2020,463
Mali,2021,526
Mali,2022,668
Mali,2023,864
Mali,2024,742
Mali,2025,485
Malta,2020,1
Malta,2021,2
Malta,2022,1
Malta,2023,2
Malta,2025,2
Marshall Islands,2021,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Martinique,2023,1
Martinique,2025,1
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,1
Mauritania,2000,1
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,3
Mauritania,2004,0
Mauritania,2005,2
Mauritania,2006,0
Mauritania,2007,1
Mauritania,2008,1
Mauritania,2009,5
Mauritania,2010,1
Mauritania,2011,1
Mauritania,2012,5
Mauritania,2013,5
Mauritania,2014,5
Mauritania,2015,3
Mauritania,2016,2
Mauritania,2017,6
Mauritania,2018,2
Mauritania,2019,4
Mauritania,2020,5
Mauritania,2021,3
Mauritania,2022,3
Mauritania,2023,5
Mauritania,2024,9
Mauritania,2025,6
Mauritius,2020,10
Mauritius,2021,13
Mauritius,2022,26
Mauritius,2023,11
Mauritius,2024,21
Mauritius,2025,10
Mayotte,2020,0
Mayotte,2021,5
Mayotte,2022,6
Mayotte,2023,4
Mayotte,2024,11
Mayotte,2025,3
Mexico,2018,6335
Mexico,2019,6078
Mexico,2020,5820
Mexico,2021,6002
Mexico,2022,5903
Mexico,2023,5227
Mexico,2024,6033
Mexico,2025,5234
Micronesia,2021,0
Moldova,2018,5
Moldova,2019,11
Moldova,2020,4
Moldova,2021,7
Moldova,2022,7
Moldova,2023,7
Moldova,2024,1
Moldova,2025,6
Monaco,2020,0
Monaco,2021,0
Mongolia,2018,3
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,1
Montenegro,2018,9
Montenegro,2019,9
Montenegro,2020,1
Montenegro,2021,6
Montenegro,2022,2
Montenegro,2023,1
Montenegro,2024,2
Montenegro,2025,4
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,1997,4
Morocco,1998,3
Morocco,1999,1
Morocco,2000,4
Morocco,2001,2
Morocco,2002,1
Morocco,2003,4
Morocco,2004,1
Morocco,2005,3
Morocco,2006,2
Morocco,2007,3
Morocco,2008,3
Morocco,2009,1
Morocco,2010,4
Morocco,2011,26
Morocco,2012,9
Morocco,2013,36
Morocco,2014,50
Morocco,2015,30
Morocco,2016,19
Morocco,2017,11
Morocco,2018,14
Morocco,2019,12
Morocco,2020,12
Morocco,2021,20
Morocco,2022,51
Morocco,2023,33
Morocco,2024,16
Morocco,2025,18
Mozambique,1997,3
Mozambique,1998,1
Mozambique,1999,1
Mozambique,2000,5
Mozambique,2001,0
Mozambique,2002,2
Mozambique,2003,13
Mozambique,2004,23
Mozambique,2005,7
Mozambique,2006,4
Mozambique,2007,4
Mozambique,2008,7
Mozambique,2009,26
Mozambique,2010,9
Mozambique,2011,5
Mozambique,2012,15
Mozambique,2013,40
Mozambique,2014,35
Mozambique,2015,5
Mozambique,2016,56
Mozambique,2017,69
Mozambique,2018,83
Mozambique,2019,252
Mozambique,2020,398
Mozambique,2021,189
Mozambique,2022,333
Mozambique,2023,132
Mozambique,2024,246
Mozambique,2025,198
Myanmar,2010,66
Myanmar,2011,138
Myanmar,2012,119
Myanmar,2013,112
Myanmar,2014,107
Myanmar,2015,126
Myanmar,2016,205
Myanmar,2017,222
Myanmar,2018,192
Myanmar,2019,374
Myanmar,2020,492
Myanmar,2021,2751
Myanmar,2022,3425
Myanmar,2023,3557
Myanmar,2024,3798
Myanmar,2025,3035
Namibia,1997,0
Namibia,1998,0
Namibia,1999,6
Namibia,2000,44
Namibia,2001,16
Namibia,2002,2
Namibia,2003,2
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,2
Namibia,2008,4
Namibia,2009,1
Namibia,2010,2
Namibia,2011,5
Namibia,2012,1
Namibia,2013,8
Namibia,2014,8
Namibia,2015,3
Namibia,2016,4
Namibia,2017,3
Namibia,2018,1
Namibia,2019,3
Namibia,2020,4
Namibia,2021,12
Namibia,2022,8
Namibia,2023,6
Namibia,2024,8
Namibia,2025,2
Nauru,2021,0
Nepal,2010,101
Nepal,2011,48
Nepal,2012,44
Nepal,2013,119
Nepal,2014,18
Nepal,2015,55
Nepal,2016,17
Nepal,2017,71
Nepal,2018,151
Nepal,2019,252
Nepal,2020,242
Nepal,2021,118
Nepal,2022,151
Nepal,2023,114
Nepal,2024,83
Nepal,2025,73
Netherlands,2020,15
Netherlands,2021,9
Netherlands,2022,3
Netherlands,2023,9
Netherlands,2024,8
Netherlands,2025,8
New Caledonia,2021,0
New Caledonia,2024,1
New Zealand,2021,2
Nicaragua,2018,196
Nicaragua,2019,72
Nicaragua,2020,58
Nicaragua,2021,42
Nicaragua,2022,12
Nicaragua,2023,10
Nicaragua,2024,9
Nicaragua,2025,6
Niger,1997,7
Niger,1998,4
Niger,1999,3
Niger,2000,1
Niger,2001,2
Niger,2002,4
Niger,2003,0
Niger,2004,3
Niger,2005,2
Niger,2006,2
Niger,2007,10
Niger,2008,8
Niger,2009,4
Niger,2010,4
Niger,2011,0
Niger,2012,5
Niger,2013,3
Niger,2014,3
Niger,2015,20
Niger,2016,7
Niger,2017,13
Niger,2018,67
Niger,2019,192
Niger,2020,288
Niger,2021,214
Niger,2022,402
Niger,2023,277
Niger,2024,192
Niger,2025,211
Nigeria,1997,42
Nigeria,1998,49
Nigeria,1999,58
Nigeria,2000,45
Nigeria,2001,52
Nigeria,2002,63
Nigeria,2003,87
Nigeria,2004,101
Nigeria,2005,54
Nigeria,2006,46
Nigeria,2007,123
Nigeria,2008,79
Nigeria,2009,70
Nigeria,2010,190
Nigeria,2011,180
Nigeria,2012,404
Nigeria,2013,396
Nigeria,2014,608
Nigeria,2015,560
Nigeria,2016,362
Nigeria,2017,487
Nigeria,2018,784
Nigeria,2019,867
Nigeria,2020,1503
Nigeria,2021,1918
Nigeria,2022,2236
Nigeria,2023,2076
Nigeria,2024,2391
Nigeria,2025,1959
Niue,2021,0
Norfolk Island,2021,0
North Korea,2018,3
North Korea,2019,5
North Korea,2020,3
North Korea,2021,21
North Korea,2022,16
North Korea,2023,5
North Korea,2024,1
North Macedonia,2018,1
North Macedonia,2019,4
North Macedonia,2020,4
North Macedonia,2021,1
North Macedonia,2022,1
North Macedonia,2023,6
North Macedonia,2024,7
North Macedonia,2025,2
Northern Mariana Islands,2021,0
Norway,2020,7
Norway,2021,1
Norway,2022,2
Norway,2023,1
Norway,2024,2
Norway,2025,1
Oman,2016,0
Oman,2017,1
Oman,2018,1
Oman,2019,0
Oman,2020,0
Oman,2021,1
Oman,2024,4
Pakistan,2010,624
Pakistan,2011,541
Pakistan,2012,1013
Pakistan,2013,821
Pakistan,2014,633
Pakistan,2015,551
Pakistan,2016,320
Pakistan,2017,234
Pakistan,2018,422
Pakistan,2019,545
Pakistan,2020,182
Pakistan,2021,333
Pakistan,2022,357
Pakistan,2023,561
Pakistan,2024,1106
Pakistan,2025,1293
Palau,2021,0
Palestine,2016,216
Palestine,2017,225
Palestine,2018,1497
Palestine,2019,1061
Palestine,2020,776
Palestine,2021,1433
Palestine,2022,1526
Palestine,2023,3917
Palestine,2024,6921
Palestine,2025,6836
Panama,2018,3
Panama,2019,8
Panama,2020,14
Panama,2021,8
Panama,2022,5
Panama,2023,9
Panama,2024,7
Panama,2025,6
Papua New Guinea,2021,53
Papua New Guinea,2022,83
Papua New Guinea,2023,96
Papua New Guinea,2024,83
Papua New Guinea,2025,57
Paraguay,2018,13
Paraguay,2019,20
Paraguay,2020,22
Paraguay,2021,36
Paraguay,2022,49
Paraguay,2023,24
Paraguay,2024,8
Paraguay,2025,3
Peru,2018,14
Peru,2019,63
Peru,2020,91
Peru,2021,70
Peru,2022,85
Peru,2023,94
Peru,2024,169
Peru,2025,156
Philippines,2016,2615
Philippines,2017,1821
Philippines,2018,1246
Philippines,2019,1050
Philippines,2020,814
Philippines,2021,593
Philippines,2022,466
Philippines,2023,434
Philippines,2024,345
Philippines,2025,271
Pitcairn,2021,0
Poland,2020,4
Poland,2021,5
Poland,2022,3
Poland,2023,12
Poland,2024,8
Poland,2025,6
Portugal,2020,4
Portugal,2021,0
Portugal,2024,3
Portugal,2025,3
Puerto Rico,2018,116
Puerto Rico,2019,129
Puerto Rico,2020,117
Puerto Rico,2021,168
Puerto Rico,2022,193
Puerto Rico,2023,174
Puerto Rico,2024,190
Puerto Rico,2025,125
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Republic of Congo,1997,10
Republic of Congo,1998,16
Republic of Congo,1999,16
Republic of Congo,2000,1
Republic of Congo,2001,2
Republic of Congo,2002,13
Republic of Congo,2003,1
Republic of Congo,2004,4
Republic of Congo,2005,5
Republic of Congo,2006,1
Republic of Congo,2007,1
Republic of Congo,2008,0
Republic of Congo,2009,4
Republic of Congo,2010,0
Republic of Congo,2011,0
Republic of Congo,2012,1
Republic of Congo,2013,0
Republic of Congo,2014,8
Republic of Congo,2015,3
Republic of Congo,2016,13
Republic of Congo,2017,2
Republic of Congo,2018,7
Republic of Congo,2019,2
Republic of Congo,2020,3
Republic of Congo,2021,9
Republic of Congo,2022,9
Republic of Congo,2023,5
Republic of Congo,2024,2
Republic of Congo,2025,3
Reunion,2020,2
Reunion,2021,1
Reunion,2022,6
Reunion,2023,1
Romania,2018,1
Romania,2019,3
Romania,2020,5
Romania,2021,6
Romania,2022,5
Romania,2023,8
Romania,2024,7
Romania,2025,3
Russia,2018,182
Russia,2019,48
Russia,2020,49
Russia,2021,150
Russia,2022,205
Russia,2023,347
Russia,2024,1041
Russia,2025,1354
Rwanda,1997,92
Rwanda,1998,59
Rwanda,1999,7
Rwanda,2000,13
Rwanda,2001,4
Rwanda,2002,1
Rwanda,2003,3
Rwanda,2004,1
Rwanda,2005,3
Rwanda,2006,7
Rwanda,2007,17
Rwanda,2008,4
Rwanda,2009,10
Rwanda,2010,47
Rwanda,2011,39
Rwanda,2012,34
Rwanda,2013,9
Rwanda,2014,4
Rwanda,2015,4
Rwanda,2016,2
Rwanda,2017,4
Rwanda,2018,19
Rwanda,2019,42
Rwanda,2020,39
Rwanda,2021,22
Rwanda,2022,16
Rwanda,2023,11
Rwanda,2024,12
Rwanda,2025,7
"Saint Helena, Ascension and Tristan da Cunha",2020,0
"Saint Helena, Ascension and Tristan da Cunha",2021,0
Saint Kitts and Nevis,2018,2
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Lucia,2018,0
Saint Lucia,2019,1
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,1
Saint Lucia,2023,3
Saint Pierre and Miquelon,2021,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2024,1
Saint-Barthelemy,2018,0
Saint-Barthelemy,2019,0
Saint-Barthelemy,2020,0
Saint-Barthelemy,2021,0
Saint-Martin,2018,0
Saint-Martin,2019,0
Saint-Martin,2020,0
Saint-Martin,2021,0
Samoa,2021,3
Samoa,2023,1
San Marino,2020,0
San Marino,2021,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,1
Sao Tome and Principe,2022,1
Sao Tome and Principe,2023,1
Sao Tome and Principe,2024,1
Saudi Arabia,2015,27
Saudi Arabia,2016,46
Saudi Arabia,2017,28
Saudi Arabia,2018,17
Saudi Arabia,2019,13
Saudi Arabia,2020,10
Saudi Arabia,2021,11
Saudi Arabia,2022,10
Saudi Arabia,2023,4
Saudi Arabia,2024,2
Saudi Arabia,2025,1
Senegal,1997,21
Senegal,1998,15
Senegal,1999,11
Senegal,2000,18
Senegal,2001,22
Senegal,2002,17
Senegal,2003,9
Senegal,2004,0
Senegal,2005,0
Senegal,2006,7
Senegal,2007,7
Senegal,2008,10
Senegal,2009,9
Senegal,2010,2
Senegal,2011,5
Senegal,2012,7
Senegal,2013,9
Senegal,2014,19
Senegal,2015,5
Senegal,2016,9
Senegal,2017,3
Senegal,2018,7
Senegal,2019,2
Senegal,2020,6
Senegal,2021,17
Senegal,2022,24
Senegal,2023,17
Senegal,2024,14
Senegal,2025,13
Serbia,2018,16
Serbia,2019,21
Serbia,2020,8
Serbia,2021,5
Serbia,2022,8
Serbia,2023,8
Serbia,2024,26
Serbia,2025,98
Seychelles,2020,0
Seychelles,2021,0
Sierra Leone,1997,248
Sierra Leone,1998,497
Sierra Leone,1999,239
Sierra Leone,2000,72
Sierra Leone,2001,12
Sierra Leone,2002,2
Sierra Leone,2003,0
Sierra Leone,2004,5
Sierra Leone,2005,1
Sierra Leone,2006,0
Sierra Leone,2007,2
Sierra Leone,2008,9
Sierra Leone,2009,5
Sierra Leone,2010,3
Sierra Leone,2011,4
Sierra Leone,2012,4
Sierra Leone,2013,4
Sierra Leone,2014,7
Sierra Leone,2015,8
Sierra Leone,2016,2
Sierra Leone,2017,12
Sierra Leone,2018,38
Sierra Leone,2019,29
Sierra Leone,2020,17
Sierra Leone,2021,10
Sierra Leone,2022,11
Sierra Leone,2023,35
Sierra Leone,2024,6
Sierra Leone,2025,7
Singapore,2020,0
Singapore,2021,0
Sint Maarten,2018,0
Sint Maarten,2019,0
Sint Maarten,2020,1
Sint Maarten,2021,0
Sint Maarten,2022,2
Sint Maarten,2024,1
Slovakia,2020,0
Slovakia,2021,1
Slovakia,2022,3
Slovakia,2023,1
Slovakia,2024,3
Slovakia,2025,4
Slovenia,2020,0
Slovenia,2021,1
Slovenia,2022,2
Slovenia,2023,2
Slovenia,2024,3
Slovenia,2025,5
Solomon Islands,2021,6
Solomon Islands,2022,2
Solomon Islands,2023,1
Somalia,1997,16
Somalia,1998,12
Somalia,1999,29
Somalia,2000,47
Somalia,2001,26
Somalia,2002,36
Somalia,2003,202
Somalia,2004,179
Somalia,2005,180
Somalia,2006,129
Somalia,2007,468
Somalia,2008,418
Somalia,2009,179
Somalia,2010,280
Somalia,2011,322
Somalia,2012,578
Somalia,2013,835
Somalia,2014,746
Somalia,2015,577
Somalia,2016,743
Somalia,2017,914
Somalia,2018,751
Somalia,2019,730
Somalia,2020,596
Somalia,2021,473
Somalia,2022,559
Somalia,2023,606
Somalia,2024,486
Somalia,2025,612
South Africa,1997,20
South Africa,1998,33
South Africa,1999,30
South Africa,2000,31
South Africa,2001,18
South Africa,2002,16
South Africa,2003,10
South Africa,2004,18
South Africa,2005,6
South Africa,2006,7
South Africa,2007,20
South Africa,2008,30
South Africa,2009,45
South Africa,2010,38
South Africa,2011,56
South Africa,2012,224
South Africa,2013,169
South Africa,2014,200
South Africa,2015,280
South Africa,2016,169
South Africa,2017,115
South Africa,2018,113
South Africa,2019,189
South Africa,2020,204
South Africa,2021,282
South Africa,2022,361
South Africa,2023,360
South Africa,2024,363
South Africa,2025,147
South Georgia and the South Sandwich Islands,2018,0
South Georgia and the South Sandwich Islands,2019,0
South Georgia and the South Sandwich Islands,2020,0
South Georgia and the South Sandwich Islands,2021,0
South Korea,2018,0
South Korea,2019,2
South Korea,2020,7
South Korea,2021,1
South Korea,2022,1
South Korea,2024,4
South Korea,2025,1
South Sudan,2011,27
South Sudan,2012,112
South Sudan,2013,218
South Sudan,2014,297
South Sudan,2015,340
South Sudan,2016,430
South Sudan,2017,446
South Sudan,2018,330
South Sudan,2019,315
South Sudan,2020,441
South Sudan,2021,1026
South Sudan,2022,977
South Sudan,2023,878
South Sudan,2024,707
South Sudan,2025,721
Spain,2020,17
Spain,2021,58
Spain,2022,11
Spain,2023,5
Spain,2024,8
Spain,2025,16
Sri Lanka,2010,102
Sri Lanka,2011,47
Sri Lanka,2012,40
Sri Lanka,2013,83
Sri Lanka,2014,44
Sri Lanka,2015,36
Sri Lanka,2016,7
Sri Lanka,2017,22
Sri Lanka,2018,51
Sri Lanka,2019,110
Sri Lanka,2020,52
Sri Lanka,2021,37
Sri Lanka,2022,8
Sri Lanka,2023,36
Sri Lanka,2024,42
Sri Lanka,2025,41
Sudan,1997,29
Sudan,1998,36
Sudan,1999,48
Sudan,2000,92
Sudan,2001,60
Sudan,2002,134
Sudan,2003,116
Sudan,2004,375
Sudan,2005,196
Sudan,2006,113
Sudan,2007,64
Sudan,2008,125
Sudan,2009,176
Sudan,2010,112
Sudan,2011,130
Sudan,2012,358
Sudan,2013,494
Sudan,2014,764
Sudan,2015,799
Sudan,2016,715
Sudan,2017,419
Sudan,2018,330
Sudan,2019,347
Sudan,2020,275
Sudan,2021,460
Sudan,2022,670
Sudan,2023,1476
Sudan,2024,2378
Sudan,2025,1402
Suriname,2018,3
Suriname,2019,5
Suriname,2020,6
Suriname,2021,4
Suriname,2022,5
Suriname,2023,6
Suriname,2024,4
Suriname,2025,2
Sweden,2020,12
Sweden,2021,0
Sweden,2022,4
Sweden,2023,2
Sweden,2024,5
Sweden,2025,2
Switzerland,2020,1
Switzerland,2021,3
Switzerland,2022,1
Switzerland,2024,2
Switzerland,2025,1
Syria,2017,7938
Syria,2018,5000
Syria,2019,3664
Syria,2020,2203
Syria,2021,2501
Syria,2022,2394
Syria,2023,2769
Syria,2024,2820
Syria,2025,3220
Taiwan,2018,2
Taiwan,2019,3
Taiwan,2020,0
Taiwan,2021,1
Taiwan,2022,3
Tajikistan,2018,12
Tajikistan,2019,17
Tajikistan,2020,6
Tajikistan,2021,6
Tajikistan,2022,12
Tajikistan,2023,3
Tajikistan,2025,1
Tanzania,1997,4
Tanzania,1998,3
Tanzania,1999,5
Tanzania,2000,12
Tanzania,2001,19
Tanzania,2002,13
Tanzania,2003,1
Tanzania,2004,19
Tanzania,2005,27
Tanzania,2006,4
Tanzania,2007,5
Tanzania,2008,11
Tanzania,2009,5
Tanzania,2010,3
Tanzania,2011,16
Tanzania,2012,39
Tanzania,2013,34
Tanzania,2014,26
Tanzania,2015,19
Tanzania,2016,13
Tanzania,2017,63
Tanzania,2018,31
Tanzania,2019,29
Tanzania,2020,41
Tanzania,2021,39
Tanzania,2022,40
Tanzania,2023,44
Tanzania,2024,68
Tanzania,2025,66
Thailand,2010,318
Thailand,2011,258
Thailand,2012,226
Thailand,2013,237
Thailand,2014,350
Thailand,2015,182
Thailand,2016,211
Thailand,2017,101
Thailand,2018,99
Thailand,2019,137
Thailand,2020,62
Thailand,2021,55
Thailand,2022,26
Thailand,2023,30
Thailand,2024,25
Thailand,2025,36
Togo,1997,2
Togo,1998,8
Togo,1999,2
Togo,2000,1
Togo,2001,0
Togo,2002,0
Togo,2003,2
Togo,2004,0
Togo,2005,2
Togo,2006,0
Togo,2007,0
Togo,2008,1
Togo,2009,0
Togo,2010,1
Togo,2011,0
Togo,2012,2
Togo,2013,4
Togo,2014,2
Togo,2015,2
Togo,2016,3
Togo,2017,13
Togo,2018,2
Togo,2019,9
Togo,2020,22
Togo,2021,9
Togo,2022,24
Togo,2023,14
Togo,2024,18
Togo,2025,9
Tokelau,2021,0
Tonga,2021,0
Trinidad and Tobago,2018,214
Trinidad and Tobago,2019,181
Trinidad and Tobago,2020,133
Trinidad and Tobago,2021,204
Trinidad and Tobago,2022,288
Trinidad and Tobago,2023,336
Trinidad and Tobago,2024,353
Trinidad and Tobago,2025,165
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,3
Tunisia,2002,2
Tunisia,2003,1
Tunisia,2004,2
Tunisia,2005,1
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,5
Tunisia,2009,0
Tunisia,2010,11
Tunisia,2011,60
Tunisia,2012,22
Tunisia,2013,30
Tunisia,2014,20
Tunisia,2015,25
Tunisia,2016,21
Tunisia,2017,26
Tunisia,2018,21
Tunisia,2019,21
Tunisia,2020,22
Tunisia,2021,22
Tunisia,2022,1
Tunisia,2023,14
Tunisia,2024,6
Tunisia,2025,7
Turkey,2016,227
Turkey,2017,131
Turkey,2018,222
Turkey,2019,287
Turkey,2020,176
Turkey,2021,92
Turkey,2022,100
Turkey,2023,187
Turkey,2024,103
Turkey,2025,26
Turkmenistan,2018,2
Turkmenistan,2019,6
Turkmenistan,2020,2
Turkmenistan,2021,0
Turkmenistan,2023,1
Turkmenistan,2025,1
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Tuvalu,2021,0
Uganda,1997,33
Uganda,1998,130
Uganda,1999,124
Uganda,2000,107
Uganda,2001,55
Uganda,2002,216
Uganda,2003,353
Uganda,2004,108
Uganda,2005,80
Uganda,2006,146
Uganda,2007,34
Uganda,2008,38
Uganda,2009,35
Uganda,2010,55
Uganda,2011,46
Uganda,2012,25
Uganda,2013,25
Uganda,2014,51
Uganda,2015,46
Uganda,2016,47
Uganda,2017,66
Uganda,2018,143
Uganda,2019,164
Uganda,2020,281
Uganda,2021,457
Uganda,2022,294
Uganda,2023,306
Uganda,2024,252
Uganda,2025,159
Ukraine,2018,273
Ukraine,2019,231
Ukraine,2020,151
Ukraine,2021,86
Ukraine,2022,4351
Ukraine,2023,3277
Ukraine,2024,4008
Ukraine,2025,4390
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,1
United Arab Emirates,2020,1
United Arab Emirates,2021,3
United Arab Emirates,2022,2
United Arab Emirates,2024,1
United Arab Emirates,2025,2
United Kingdom,2020,62
United Kingdom,2021,57
United Kingdom,2022,19
United Kingdom,2023,14
United Kingdom,2024,20
United Kingdom,2025,8
United States,2020,254
United States,2021,138
United States,2022,178
United States,2023,146
United States,2024,121
United States,2025,78
United States Minor Outlying Islands,2021,0
Uruguay,2018,1
Uruguay,2019,6
Uruguay,2020,3
Uruguay,2021,0
Uruguay,2022,4
Uruguay,2023,1
Uzbekistan,2018,13
Uzbekistan,2019,24
Uzbekistan,2020,27
Uzbekistan,2021,31
Uzbekistan,2022,39
Uzbekistan,2023,37
Uzbekistan,2024,16
Uzbekistan,2025,24
Vanuatu,2021,0
Vanuatu,2022,1
Vatican City,2020,0
Vatican City,2021,0
Venezuela,2018,959
Venezuela,2019,1285
Venezuela,2020,779
Venezuela,2021,557
Venezuela,2022,351
Venezuela,2023,278
Venezuela,2024,212
Venezuela,2025,108
Vietnam,2010,21
Vietnam,2011,10
Vietnam,2012,11
Vietnam,2013,13
Vietnam,2014,15
Vietnam,2015,34
Vietnam,2016,18
Vietnam,2017,19
Vietnam,2018,11
Vietnam,2019,17
Vietnam,2020,6
Vietnam,2021,1
Vietnam,2023,1
Vietnam,2024,1
"Virgin Islands, U.S.",2018,0
"Virgin Islands, U.S.",2019,0
"Virgin Islands, U.S.",2020,1
"Virgin Islands, U.S.",2021,0
Wallis and Futuna,2021,0
Yemen,2015,1134
Yemen,2016,836
Yemen,2017,663
Yemen,2018,1408
Yemen,2019,1202
Yemen,2020,1243
Yemen,2021,995
Yemen,2022,1053
Yemen,2023,1146
Yemen,2024,1043
Yemen,2025,888
Zambia,1997,2
Zambia,1998,1
Zambia,1999,7
Zambia,2000,11
Zambia,2001,10
Zambia,2002,3
Zambia,2003,10
Zambia,2004,8
Zambia,2005,8
Zambia,2006,20
Zambia,2007,21
Zambia,2008,4
Zambia,2009,8
Zambia,2010,8
Zambia,2011,11
Zambia,2012,15
Zambia,2013,32
Zambia,2014,28
Zambia,2015,35
Zambia,2016,33
Zambia,2017,11
Zambia,2018,23
Zambia,2019,17
Zambia,2020,58
Zambia,2021,47
Zambia,2022,29
Zambia,2023,29
Zambia,2024,8
Zambia,2025,17
Zimbabwe,1997,3
Zimbabwe,1998,11
Zimbabwe,1999,18
Zimbabwe,2000,265
Zimbabwe,2001,278
Zimbabwe,2002,651
Zimbabwe,2003,249
Zimbabwe,2004,235
Zimbabwe,2005,195
Zimbabwe,2006,89
Zimbabwe,2007,156
Zimbabwe,2008,695
Zimbabwe,2009,127
Zimbabwe,2010,121
Zimbabwe,2011,185
Zimbabwe,2012,113
Zimbabwe,2013,58
Zimbabwe,2014,73
Zimbabwe,2015,114
Zimbabwe,2016,84
Zimbabwe,2017,164
Zimbabwe,2018,179
Zimbabwe,2019,81
Zimbabwe,2020,74
Zimbabwe,2021,67
Zimbabwe,2022,121
Zimbabwe,2023,160
Zimbabwe,2024,39
Zimbabwe,2025,10
eSwatini,1997,1
eSwatini,1998,4
eSwatini,1999,2
eSwatini,2000,2
eSwatini,2001,1
eSwatini,2002,0
eSwatini,2003,2
eSwatini,2004,0
eSwatini,2005,3
eSwatini,2006,2
eSwatini,2007,0
eSwatini,2008,3
eSwatini,2009,1
eSwatini,2010,4
eSwatini,2011,3
eSwatini,2012,8
eSwatini,2013,4
eSwatini,2014,0
eSwatini,2015,5
eSwatini,2016,1
eSwatini,2017,0
eSwatini,2018,5
eSwatini,2019,6
eSwatini,2020,21
eSwatini,2021,50
