COUNTRY,YEAR,FATALITIES
Liberia,2011,13
Liberia,2012,0
Liberia,2013,2
Liberia,2014,5
Liberia,2015,4
Liberia,2016,4
Liberia,2017,7
Liberia,2018,3
Liberia,2019,10
Liberia,2020,2
Liberia,2021,6
Liberia,2022,9
Liberia,2023,2
Liberia,2024,4
Liberia,2025,13
Libya,1997,9
Libya,1998,1
Libya,1999,0
Libya,2000,2
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,1
Libya,2006,0
Libya,2007,0
Libya,2008,1
Libya,2009,10
Libya,2010,0
Libya,2011,2886
Libya,2012,50
Libya,2013,173
Libya,2014,587
Libya,2015,526
Libya,2016,462
Libya,2017,339
Libya,2018,286
Libya,2019,583
Libya,2020,377
Libya,2021,43
Libya,2022,40
Libya,2023,17
Libya,2024,78
Libya,2025,66
Liechtenstein,2020,0
Liechtenstein,2021,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2023,0
Lithuania,2024,0
Lithuania,2025,0
Luxembourg,2020,0
Luxembourg,2021,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,1
Madagascar,2001,0
Madagascar,2002,31
Madagascar,2003,0
Madagascar,2004,1
Madagascar,2005,2
Madagascar,2006,1
Madagascar,2007,5
Madagascar,2008,0
Madagascar,2009,83
Madagascar,2010,2
Madagascar,2011,0
Madagascar,2012,17
Madagascar,2013,13
Madagascar,2014,30
Madagascar,2015,34
Madagascar,2016,51
Madagascar,2017,90
Madagascar,2018,51
Madagascar,2019,96
Madagascar,2020,93
Madagascar,2021,87
Madagascar,2022,132
Madagascar,2023,110
Madagascar,2024,113
Madagascar,2025,50
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,2
Malawi,2001,7
Malawi,2002,1
Malawi,2003,0
Malawi,2004,1
Malawi,2005,0
Malawi,2006,0
Malawi,2007,1
Malawi,2008,3
Malawi,2009,0
Malawi,2010,0
Malawi,2011,1
Malawi,2012,0
Malawi,2013,2
Malawi,2014,8
Malawi,2015,9
Malawi,2016,23
Malawi,2017,18
Malawi,2018,15
Malawi,2019,22
Malawi,2020,58
Malawi,2021,44
Malawi,2022,37
Malawi,2023,51
Malawi,2024,48
Malawi,2025,29
Malaysia,2018,6
Malaysia,2019,11
Malaysia,2020,1
Malaysia,2021,6
Malaysia,2022,4
Malaysia,2023,0
Malaysia,2024,0
Malaysia,2025,1
Maldives,2020,0
Maldives,2021,0
Maldives,2023,0
Maldives,2024,1
Mali,1997,0
Mali,1998,0
Mali,1999,9
Mali,2000,8
Mali,2001,2
Mali,2002,5
Mali,2003,13
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,10
Mali,2009,10
Mali,2010,3
Mali,2011,19
Mali,2012,98
Mali,2013,195
Mali,2014,49
Mali,2015,74
Mali,2016,75
Mali,2017,252
Mali,2018,871
Mali,2019,876
Mali,2020,962
Mali,2021,531
Mali,2022,2232
Mali,2023,1992
Mali,2024,1791
Mali,2025,990
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Malta,2025,2
Marshall Islands,2021,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Martinique,2023,0
Martinique,2025,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,1
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,8
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,4
Mauritania,2008,0
Mauritania,2009,1
Mauritania,2010,0
Mauritania,2011,1
Mauritania,2012,3
Mauritania,2013,0
Mauritania,2014,1
Mauritania,2015,1
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,3
Mauritania,2020,2
Mauritania,2021,0
Mauritania,2022,3
Mauritania,2023,2
Mauritania,2024,4
Mauritania,2025,0
Mauritius,2020,2
Mauritius,2021,2
Mauritius,2022,3
Mauritius,2023,2
Mauritius,2024,2
Mauritius,2025,0
Mayotte,2020,0
Mayotte,2021,1
Mayotte,2022,1
Mayotte,2023,0
Mayotte,2024,0
Mayotte,2025,0
Mexico,2018,7492
Mexico,2019,7372
Mexico,2020,6851
Mexico,2021,6759
Mexico,2022,6641
Mexico,2023,5769
Mexico,2024,6741
Mexico,2025,5512
Micronesia,2021,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Moldova,2021,0
Moldova,2022,0
Moldova,2023,1
Moldova,2024,0
Moldova,2025,0
Monaco,2020,0
Monaco,2021,0
Mongolia,2018,1
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Montenegro,2018,2
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montenegro,2022,0
Montenegro,2023,1
Montenegro,2024,0
Montenegro,2025,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,1997,4
Morocco,1998,10
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,43
Morocco,2004,2
Morocco,2005,3
Morocco,2006,2
Morocco,2007,2
Morocco,2008,0
Morocco,2009,0
Morocco,2010,2
Morocco,2011,19
Morocco,2012,1
Morocco,2013,4
Morocco,2014,2
Morocco,2015,3
Morocco,2016,3
Morocco,2017,1
Morocco,2018,4
Morocco,2019,3
Morocco,2020,0
Morocco,2021,15
Morocco,2022,18
Morocco,2023,13
Morocco,2024,5
Morocco,2025,12
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,2
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,2
Mozambique,2005,0
Mozambique,2006,2
Mozambique,2007,0
Mozambique,2008,2
Mozambique,2009,0
Mozambique,2010,3
Mozambique,2011,4
Mozambique,2012,7
Mozambique,2013,27
Mozambique,2014,13
Mozambique,2015,4
Mozambique,2016,58
Mozambique,2017,83
Mozambique,2018,171
Mozambique,2019,378
Mozambique,2020,827
Mozambique,2021,516
Mozambique,2022,460
Mozambique,2023,96
Mozambique,2024,259
Mozambique,2025,237
Myanmar,2010,69
Myanmar,2011,135
Myanmar,2012,181
Myanmar,2013,113
Myanmar,2014,101
Myanmar,2015,173
Myanmar,2016,301
Myanmar,2017,1090
Myanmar,2018,101
Myanmar,2019,196
Myanmar,2020,265
Myanmar,2021,2538
Myanmar,2022,3304
Myanmar,2023,3404
Myanmar,2024,3977
Myanmar,2025,2811
Namibia,1997,0
Namibia,1998,0
Namibia,1999,43
Namibia,2000,88
Namibia,2001,13
Namibia,2002,5
Namibia,2003,4
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,1
Namibia,2012,1
Namibia,2013,3
Namibia,2014,4
Namibia,2015,3
Namibia,2016,0
Namibia,2017,1
Namibia,2018,1
Namibia,2019,2
Namibia,2020,0
Namibia,2021,2
Namibia,2022,3
Namibia,2023,4
Namibia,2024,6
Namibia,2025,1
Nauru,2021,0
Nepal,2010,26
Nepal,2011,9
Nepal,2012,15
Nepal,2013,3
Nepal,2014,4
Nepal,2015,7
Nepal,2016,3
Nepal,2017,5
Nepal,2018,13
Nepal,2019,34
Nepal,2020,25
Nepal,2021,4
Nepal,2022,9
Nepal,2023,2
Nepal,2024,5
Nepal,2025,1
Netherlands,2020,1
Netherlands,2021,1
Netherlands,2022,0
Netherlands,2023,0
Netherlands,2024,1
Netherlands,2025,1
New Caledonia,2021,0
New Caledonia,2024,0
New Zealand,2021,1
Nicaragua,2018,222
Nicaragua,2019,28
Nicaragua,2020,28
Nicaragua,2021,29
Nicaragua,2022,3
Nicaragua,2023,11
Nicaragua,2024,8
Nicaragua,2025,4
Niger,1997,13
Niger,1998,151
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,73
Niger,2003,0
Niger,2004,0
Niger,2005,1
Niger,2006,0
Niger,2007,12
Niger,2008,4
Niger,2009,5
Niger,2010,1
Niger,2011,0
Niger,2012,8
Niger,2013,4
Niger,2014,0
Niger,2015,164
Niger,2016,29
Niger,2017,38
Niger,2018,152
Niger,2019,202
Niger,2020,420
Niger,2021,765
Niger,2022,366
Niger,2023,418
Niger,2024,407
Niger,2025,756
Nigeria,1997,83
Nigeria,1998,898
Nigeria,1999,463
Nigeria,2000,195
Nigeria,2001,322
Nigeria,2002,283
Nigeria,2003,423
Nigeria,2004,2204
Nigeria,2005,51
Nigeria,2006,53
Nigeria,2007,152
Nigeria,2008,98
Nigeria,2009,1051
Nigeria,2010,1444
Nigeria,2011,1888
Nigeria,2012,1948
Nigeria,2013,2126
Nigeria,2014,7006
Nigeria,2015,6995
Nigeria,2016,2214
Nigeria,2017,2352
Nigeria,2018,3084
Nigeria,2019,2424
Nigeria,2020,2809
Nigeria,2021,4117
Nigeria,2022,4004
Nigeria,2023,2984
Nigeria,2024,3729
Nigeria,2025,3203
Niue,2021,0
Norfolk Island,2021,0
North Korea,2018,0
North Korea,2019,11
North Korea,2020,11
North Korea,2021,13
North Korea,2022,34
North Korea,2023,7
North Korea,2024,30
North Macedonia,2018,0
North Macedonia,2019,0
North Macedonia,2020,0
North Macedonia,2021,0
North Macedonia,2022,0
North Macedonia,2023,0
North Macedonia,2024,0
North Macedonia,2025,0
Northern Mariana Islands,2021,0
Norway,2020,1
Norway,2021,0
Norway,2022,2
Norway,2023,0
Norway,2024,0
Norway,2025,1
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,2
Oman,2024,6
Pakistan,2010,1698
Pakistan,2011,1153
Pakistan,2012,2063
Pakistan,2013,1862
Pakistan,2014,1216
Pakistan,2015,914
Pakistan,2016,612
Pakistan,2017,553
Pakistan,2018,558
Pakistan,2019,418
Pakistan,2020,204
Pakistan,2021,353
Pakistan,2022,387
Pakistan,2023,755
Pakistan,2024,797
Pakistan,2025,807
Palau,2021,0
Palestine,2016,46
Palestine,2017,21
Palestine,2018,71
Palestine,2019,64
Palestine,2020,14
Palestine,2021,208
Palestine,2022,52
Palestine,2023,19340
Palestine,2024,20406
Palestine,2025,14138
Panama,2018,1
Panama,2019,2
Panama,2020,4
Panama,2021,5
Panama,2022,1
Panama,2023,7
Panama,2024,1
Panama,2025,0
Papua New Guinea,2021,71
Papua New Guinea,2022,110
Papua New Guinea,2023,152
Papua New Guinea,2024,110
Papua New Guinea,2025,47
Paraguay,2018,5
Paraguay,2019,10
Paraguay,2020,10
Paraguay,2021,23
Paraguay,2022,19
Paraguay,2023,5
Paraguay,2024,1
Paraguay,2025,0
Peru,2018,7
Peru,2019,24
Peru,2020,1
Peru,2021,19
Peru,2022,5
Peru,2023,41
Peru,2024,39
Peru,2025,34
Philippines,2016,3593
Philippines,2017,2317
Philippines,2018,1483
Philippines,2019,1152
Philippines,2020,914
Philippines,2021,707
Philippines,2022,471
Philippines,2023,442
Philippines,2024,341
Philippines,2025,241
Pitcairn,2021,0
Poland,2020,0
Poland,2021,1
Poland,2022,0
Poland,2023,1
Poland,2024,0
Poland,2025,0
Portugal,2020,2
Portugal,2021,0
Portugal,2024,1
Portugal,2025,0
Puerto Rico,2018,93
Puerto Rico,2019,116
Puerto Rico,2020,96
Puerto Rico,2021,139
Puerto Rico,2022,168
Puerto Rico,2023,160
Puerto Rico,2024,149
Puerto Rico,2025,91
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Republic of Congo,1997,2
Republic of Congo,1998,21
Republic of Congo,1999,15
Republic of Congo,2000,15
Republic of Congo,2001,0
Republic of Congo,2002,1
Republic of Congo,2003,10
Republic of Congo,2004,3
Republic of Congo,2005,1
Republic of Congo,2006,1
Republic of Congo,2007,0
Republic of Congo,2008,0
Republic of Congo,2009,0
Republic of Congo,2010,0
Republic of Congo,2011,0
Republic of Congo,2012,1
Republic of Congo,2013,0
Republic of Congo,2014,0
Republic of Congo,2015,0
Republic of Congo,2016,27
Republic of Congo,2017,3
Republic of Congo,2018,28
Republic of Congo,2019,0
Republic of Congo,2020,1
Republic of Congo,2021,10
Republic of Congo,2022,19
Republic of Congo,2023,6
Republic of Congo,2024,1
Republic of Congo,2025,4
Reunion,2020,0
Reunion,2021,0
Reunion,2022,0
Reunion,2023,0
Romania,2018,0
Romania,2019,1
Romania,2020,0
Romania,2021,0
Romania,2022,0
Romania,2023,1
Romania,2024,0
Romania,2025,0
Russia,2018,14
Russia,2019,6
Russia,2020,4
Russia,2021,10
Russia,2022,67
Russia,2023,117
Russia,2024,660
Russia,2025,321
Rwanda,1997,1835
Rwanda,1998,890
Rwanda,1999,22
Rwanda,2000,23
Rwanda,2001,3
Rwanda,2002,1
Rwanda,2003,3
Rwanda,2004,10
Rwanda,2005,4
Rwanda,2006,16
Rwanda,2007,19
Rwanda,2008,7
Rwanda,2009,5
Rwanda,2010,21
Rwanda,2011,3
Rwanda,2012,21
Rwanda,2013,7
Rwanda,2014,3
Rwanda,2015,3
Rwanda,2016,2
Rwanda,2017,4
Rwanda,2018,25
Rwanda,2019,59
Rwanda,2020,59
Rwanda,2021,23
Rwanda,2022,11
Rwanda,2023,6
Rwanda,2024,10
Rwanda,2025,19
"Saint Helena, Ascension and Tristan da Cunha",2020,0
"Saint Helena, Ascension and Tristan da Cunha",2021,0
Saint Kitts and Nevis,2018,1
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Lucia,2023,0
Saint Pierre and Miquelon,2021,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2024,0
Saint-Barthelemy,2018,0
Saint-Barthelemy,2019,0
Saint-Barthelemy,2020,0
Saint-Barthelemy,2021,0
Saint-Martin,2018,0
Saint-Martin,2019,0
Saint-Martin,2020,0
Saint-Martin,2021,0
Samoa,2021,0
Samoa,2023,0
San Marino,2020,0
San Marino,2021,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,1
Sao Tome and Principe,2022,0
Sao Tome and Principe,2023,0
Sao Tome and Principe,2024,0
Saudi Arabia,2015,76
Saudi Arabia,2016,54
Saudi Arabia,2017,13
Saudi Arabia,2018,6
Saudi Arabia,2019,5
Saudi Arabia,2020,10
Saudi Arabia,2021,3
Saudi Arabia,2022,5
Saudi Arabia,2023,185
Saudi Arabia,2024,5
Saudi Arabia,2025,1
Senegal,1997,83
Senegal,1998,79
Senegal,1999,40
Senegal,2000,15
Senegal,2001,67
Senegal,2002,37
Senegal,2003,1
Senegal,2004,0
Senegal,2005,0
Senegal,2006,5
Senegal,2007,6
Senegal,2008,4
Senegal,2009,9
Senegal,2010,2
Senegal,2011,12
Senegal,2012,2
Senegal,2013,6
Senegal,2014,7
Senegal,2015,1
Senegal,2016,7
Senegal,2017,0
Senegal,2018,18
Senegal,2019,2
Senegal,2020,0
Senegal,2021,7
Senegal,2022,6
Senegal,2023,5
Senegal,2024,11
Senegal,2025,4
Serbia,2018,5
Serbia,2019,0
Serbia,2020,0
Serbia,2021,1
Serbia,2022,0
Serbia,2023,0
Serbia,2024,1
Serbia,2025,0
Seychelles,2020,0
Seychelles,2021,0
Sierra Leone,1997,40
Sierra Leone,1998,0
Sierra Leone,1999,113
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,2
Sierra Leone,2003,0
Sierra Leone,2004,3
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,2
Sierra Leone,2008,1
Sierra Leone,2009,3
Sierra Leone,2010,0
Sierra Leone,2011,2
Sierra Leone,2012,1
Sierra Leone,2013,3
Sierra Leone,2014,0
Sierra Leone,2015,2
Sierra Leone,2016,1
Sierra Leone,2017,4
Sierra Leone,2018,5
Sierra Leone,2019,1
Sierra Leone,2020,5
Sierra Leone,2021,1
Sierra Leone,2022,7
Sierra Leone,2023,10
Sierra Leone,2024,4
Sierra Leone,2025,6
Singapore,2020,0
Singapore,2021,0
Sint Maarten,2018,0
Sint Maarten,2019,0
Sint Maarten,2020,0
Sint Maarten,2021,0
Sint Maarten,2022,0
Sint Maarten,2024,1
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,2
Slovakia,2023,0
Slovakia,2024,1
Slovakia,2025,0
Slovenia,2020,0
Slovenia,2021,0
Slovenia,2022,0
Slovenia,2023,0
Slovenia,2024,0
Slovenia,2025,0
Solomon Islands,2021,5
Solomon Islands,2022,1
Solomon Islands,2023,1
Somalia,1997,15
Somalia,1998,4
Somalia,1999,46
Somalia,2000,31
Somalia,2001,40
Somalia,2002,65
Somalia,2003,398
Somalia,2004,243
Somalia,2005,60
Somalia,2006,53
Somalia,2007,452
Somalia,2008,506
Somalia,2009,343
Somalia,2010,732
Somalia,2011,561
Somalia,2012,641
Somalia,2013,771
Somalia,2014,839
Somalia,2015,669
Somalia,2016,932
Somalia,2017,1849
Somalia,2018,749
Somalia,2019,1003
Somalia,2020,696
Somalia,2021,649
Somalia,2022,921
Somalia,2023,796
Somalia,2024,512
Somalia,2025,448
South Africa,1997,62
South Africa,1998,90
South Africa,1999,62
South Africa,2000,36
South Africa,2001,16
South Africa,2002,24
South Africa,2003,16
South Africa,2004,27
South Africa,2005,5
South Africa,2006,16
South Africa,2007,8
South Africa,2008,37
South Africa,2009,33
South Africa,2010,26
South Africa,2011,39
South Africa,2012,174
South Africa,2013,97
South Africa,2014,127
South Africa,2015,180
South Africa,2016,105
South Africa,2017,91
South Africa,2018,99
South Africa,2019,170
South Africa,2020,161
South Africa,2021,251
South Africa,2022,269
South Africa,2023,296
South Africa,2024,276
South Africa,2025,133
South Georgia and the South Sandwich Islands,2018,0
South Georgia and the South Sandwich Islands,2019,0
South Georgia and the South Sandwich Islands,2020,0
South Georgia and the South Sandwich Islands,2021,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0
South Korea,2021,0
South Korea,2022,0
South Korea,2024,0
South Korea,2025,0
South Sudan,2011,1363
South Sudan,2012,3532
South Sudan,2013,2967
South Sudan,2014,1970
South Sudan,2015,1260
South Sudan,2016,992
South Sudan,2017,1435
South Sudan,2018,558
South Sudan,2019,978
South Sudan,2020,706
South Sudan,2021,1771
South Sudan,2022,1765
South Sudan,2023,1442
South Sudan,2024,1038
South Sudan,2025,787
Spain,2020,0
Spain,2021,4
Spain,2022,0
Spain,2023,0
Spain,2024,1
Spain,2025,2
Sri Lanka,2010,24
Sri Lanka,2011,10
Sri Lanka,2012,8
Sri Lanka,2013,13
Sri Lanka,2014,3
Sri Lanka,2015,7
Sri Lanka,2016,3
Sri Lanka,2017,0
Sri Lanka,2018,17
Sri Lanka,2019,274
Sri Lanka,2020,16
Sri Lanka,2021,5
Sri Lanka,2022,3
Sri Lanka,2023,5
Sri Lanka,2024,3
Sri Lanka,2025,6
Sudan,1997,497
Sudan,1998,461
Sudan,1999,179
Sudan,2000,205
Sudan,2001,113
Sudan,2002,2992
Sudan,2003,3682
Sudan,2004,6947
Sudan,2005,903
Sudan,2006,928
Sudan,2007,1148
Sudan,2008,930
Sudan,2009,1546
Sudan,2010,295
Sudan,2011,2084
Sudan,2012,371
Sudan,2013,938
Sudan,2014,985
Sudan,2015,1010
Sudan,2016,895
Sudan,2017,408
Sudan,2018,325
Sudan,2019,419
Sudan,2020,377
Sudan,2021,594
Sudan,2022,641
Sudan,2023,3970
Sudan,2024,5925
Sudan,2025,4205
Suriname,2018,0
Suriname,2019,7
Suriname,2020,1
Suriname,2021,1
Suriname,2022,0
Suriname,2023,0
Suriname,2024,0
Suriname,2025,0
Sweden,2020,1
Sweden,2021,0
Sweden,2022,0
Sweden,2023,0
Sweden,2024,0
Sweden,2025,1
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,0
Switzerland,2024,0
Switzerland,2025,0
Syria,2017,19593
Syria,2018,10049
Syria,2019,4330
Syria,2020,2004
Syria,2021,1637
Syria,2022,1321
Syria,2023,1581
Syria,2024,1812
Syria,2025,4206
Taiwan,2018,0
Taiwan,2019,0
Taiwan,2020,0
Taiwan,2021,0
Taiwan,2022,0
Tajikistan,2018,11
Tajikistan,2019,15
Tajikistan,2020,1
Tajikistan,2021,0
Tajikistan,2022,55
Tajikistan,2023,1
Tajikistan,2025,1
Tanzania,1997,6
Tanzania,1998,20
Tanzania,1999,0
Tanzania,2000,37
Tanzania,2001,135
Tanzania,2002,99
Tanzania,2003,0
Tanzania,2004,13
Tanzania,2005,7
Tanzania,2006,8
Tanzania,2007,7
Tanzania,2008,2
Tanzania,2009,9
Tanzania,2010,21
Tanzania,2011,21
Tanzania,2012,44
Tanzania,2013,27
Tanzania,2014,16
Tanzania,2015,8
Tanzania,2016,22
Tanzania,2017,240
Tanzania,2018,18
Tanzania,2019,39
Tanzania,2020,26
Tanzania,2021,28
Tanzania,2022,31
Tanzania,2023,21
Tanzania,2024,33
Tanzania,2025,27
Thailand,2010,236
Thailand,2011,227
Thailand,2012,190
Thailand,2013,178
Thailand,2014,258
Thailand,2015,132
Thailand,2016,148
Thailand,2017,73
Thailand,2018,67
Thailand,2019,84
Thailand,2020,40
Thailand,2021,25
Thailand,2022,11
Thailand,2023,11
Thailand,2024,16
Thailand,2025,31
Togo,1997,4
Togo,1998,3
Togo,1999,4
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,1
Togo,2006,0
Togo,2007,0
Togo,2008,1
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,2
Togo,2014,0
Togo,2015,2
Togo,2016,1
Togo,2017,24
Togo,2018,2
Togo,2019,5
Togo,2020,6
Togo,2021,4
Togo,2022,42
Togo,2023,49
Togo,2024,65
Togo,2025,10
Tokelau,2021,0
Tonga,2021,0
Trinidad and Tobago,2018,174
Trinidad and Tobago,2019,142
Trinidad and Tobago,2020,120
Trinidad and Tobago,2021,159
Trinidad and Tobago,2022,242
Trinidad and Tobago,2023,282
Trinidad and Tobago,2024,277
Trinidad and Tobago,2025,101
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,22
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,2
Tunisia,2009,0
Tunisia,2010,2
Tunisia,2011,86
Tunisia,2012,0
Tunisia,2013,7
Tunisia,2014,12
Tunisia,2015,80
Tunisia,2016,6
Tunisia,2017,6
Tunisia,2018,8
Tunisia,2019,5
Tunisia,2020,3
Tunisia,2021,5
Tunisia,2022,1
Tunisia,2023,1
Tunisia,2024,1
Tunisia,2025,2
Turkey,2016,446
Turkey,2017,114
Turkey,2018,47
Turkey,2019,62
Turkey,2020,44
Turkey,2021,27
Turkey,2022,32
Turkey,2023,24
Turkey,2024,12
Turkey,2025,3
Turkmenistan,2018,0
Turkmenistan,2019,7
Turkmenistan,2020,1
Turkmenistan,2021,0
Turkmenistan,2023,1
Turkmenistan,2025,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Tuvalu,2021,0
Uganda,1997,350
Uganda,1998,372
Uganda,1999,599
Uganda,2000,498
Uganda,2001,48
Uganda,2002,800
Uganda,2003,1866
Uganda,2004,830
Uganda,2005,437
Uganda,2006,251
Uganda,2007,83
Uganda,2008,102
Uganda,2009,41
Uganda,2010,156
Uganda,2011,15
Uganda,2012,7
Uganda,2013,10
Uganda,2014,94
Uganda,2015,20
Uganda,2016,28
Uganda,2017,35
Uganda,2018,104
Uganda,2019,124
Uganda,2020,93
Uganda,2021,297
Uganda,2022,217
Uganda,2023,290
Uganda,2024,212
Uganda,2025,110
Ukraine,2018,63
Ukraine,2019,59
Ukraine,2020,20
Ukraine,2021,10
Ukraine,2022,5924
Ukraine,2023,2019
Ukraine,2024,2229
Ukraine,2025,2064
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,2
United Arab Emirates,2021,0
United Arab Emirates,2022,3
United Arab Emirates,2024,1
United Arab Emirates,2025,0
United Kingdom,2020,5
United Kingdom,2021,5
United Kingdom,2022,0
United Kingdom,2023,1
United Kingdom,2024,0
United Kingdom,2025,3
United States,2020,51
United States,2021,76
United States,2022,91
United States,2023,62
United States,2024,31
United States,2025,42
United States Minor Outlying Islands,2021,0
Uruguay,2018,0
Uruguay,2019,3
Uruguay,2020,2
Uruguay,2021,0
Uruguay,2022,1
Uruguay,2023,1
Uzbekistan,2018,2
Uzbekistan,2019,3
Uzbekistan,2020,4
Uzbekistan,2021,4
Uzbekistan,2022,8
Uzbekistan,2023,3
Uzbekistan,2024,2
Uzbekistan,2025,4
Vanuatu,2021,0
Vanuatu,2022,1
Vatican City,2020,0
Vatican City,2021,0
Venezuela,2018,1248
Venezuela,2019,1543
Venezuela,2020,829
Venezuela,2021,561
Venezuela,2022,318
Venezuela,2023,254
Venezuela,2024,183
Venezuela,2025,82
Vietnam,2010,12
Vietnam,2011,66
Vietnam,2012,3
Vietnam,2013,4
Vietnam,2014,22
Vietnam,2015,3
Vietnam,2016,2
Vietnam,2017,3
Vietnam,2018,3
Vietnam,2019,0
Vietnam,2020,0
Vietnam,2021,0
Vietnam,2023,0
Vietnam,2024,1
"Virgin Islands, U.S.",2018,0
"Virgin Islands, U.S.",2019,0
"Virgin Islands, U.S.",2020,0
"Virgin Islands, U.S.",2021,0
Wallis and Futuna,2021,0
Yemen,2015,4650
Yemen,2016,2328
Yemen,2017,1913
Yemen,2018,2425
Yemen,2019,1286
Yemen,2020,1285
Yemen,2021,801
Yemen,2022,1210
Yemen,2023,724
Yemen,2024,427
Yemen,2025,509
Zambia,1997,0
Zambia,1998,1
Zambia,1999,4
Zambia,2000,1
Zambia,2001,1
Zambia,2002,0
Zambia,2003,10
Zambia,2004,6
Zambia,2005,0
Zambia,2006,23
Zambia,2007,30
Zambia,2008,11
Zambia,2009,16
Zambia,2010,0
Zambia,2011,2
Zambia,2012,12
Zambia,2013,11
Zambia,2014,7
Zambia,2015,6
Zambia,2016,4
Zambia,2017,2
Zambia,2018,14
Zambia,2019,9
Zambia,2020,35
Zambia,2021,15
Zambia,2022,12
Zambia,2023,15
Zambia,2024,10
Zambia,2025,12
Zimbabwe,1997,0
Zimbabwe,1998,4
Zimbabwe,1999,6
Zimbabwe,2000,44
Zimbabwe,2001,37
Zimbabwe,2002,54
Zimbabwe,2003,6
Zimbabwe,2004,2
Zimbabwe,2005,8
Zimbabwe,2006,1
Zimbabwe,2007,13
Zimbabwe,2008,126
Zimbabwe,2009,26
Zimbabwe,2010,8
Zimbabwe,2011,8
Zimbabwe,2012,12
Zimbabwe,2013,8
Zimbabwe,2014,7
Zimbabwe,2015,14
Zimbabwe,2016,7
Zimbabwe,2017,3
Zimbabwe,2018,13
Zimbabwe,2019,23
Zimbabwe,2020,14
Zimbabwe,2021,22
Zimbabwe,2022,32
Zimbabwe,2023,40
Zimbabwe,2024,15
Zimbabwe,2025,6
eSwatini,1997,0
eSwatini,1998,2
eSwatini,1999,0
eSwatini,2000,1
eSwatini,2001,1
eSwatini,2002,0
eSwatini,2003,1
eSwatini,2004,0
eSwatini,2005,0
eSwatini,2006,0
eSwatini,2007,0
eSwatini,2008,2
eSwatini,2009,0
eSwatini,2010,1
eSwatini,2011,3
eSwatini,2012,2
eSwatini,2013,0
eSwatini,2014,0
eSwatini,2015,3
