COUNTRY,YEAR,EVENTS
Kenya,2004,76
Kenya,2005,40
Kenya,2006,44
Kenya,2007,151
Kenya,2008,177
Kenya,2009,40
Kenya,2010,55
Kenya,2011,38
Kenya,2012,105
Kenya,2013,274
Kenya,2014,214
Kenya,2015,175
Kenya,2016,151
Kenya,2017,448
Kenya,2018,246
Kenya,2019,215
Kenya,2020,255
Kenya,2021,239
Kenya,2022,672
Kenya,2023,1166
Kenya,2024,2008
Kenya,2025,1505
Kiribati,2021,0
Kosovo,2018,112
Kosovo,2019,111
Kosovo,2020,93
Kosovo,2021,138
Kosovo,2022,133
Kosovo,2023,166
Kosovo,2024,83
Kosovo,2025,63
Kuwait,2016,10
Kuwait,2017,4
Kuwait,2018,5
Kuwait,2019,22
Kuwait,2020,14
Kuwait,2021,12
Kuwait,2022,16
Kuwait,2023,9
Kuwait,2024,1
Kyrgyzstan,2018,151
Kyrgyzstan,2019,219
Kyrgyzstan,2020,290
Kyrgyzstan,2021,451
Kyrgyzstan,2022,325
Kyrgyzstan,2023,165
Kyrgyzstan,2024,145
Kyrgyzstan,2025,88
Laos,2010,0
Laos,2011,0
Laos,2012,1
Laos,2013,0
Laos,2014,1
Laos,2015,1
Laos,2016,0
Laos,2017,3
Laos,2018,1
Laos,2019,0
Laos,2020,1
Laos,2021,1
Laos,2022,2
Laos,2024,1
Laos,2025,1
Latvia,2020,69
Latvia,2021,63
Latvia,2022,47
Latvia,2023,36
Latvia,2024,49
Latvia,2025,23
Lebanon,2016,517
Lebanon,2017,438
Lebanon,2018,418
Lebanon,2019,3400
Lebanon,2020,2743
Lebanon,2021,2879
Lebanon,2022,951
Lebanon,2023,992
Lebanon,2024,262
Lebanon,2025,324
Lesotho,1997,0
Lesotho,1998,9
Lesotho,1999,2
Lesotho,2000,2
Lesotho,2001,2
Lesotho,2002,0
Lesotho,2003,2
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,1
Lesotho,2009,0
Lesotho,2010,2
Lesotho,2011,4
Lesotho,2012,5
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,1
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,1
Lesotho,2019,5
Lesotho,2020,9
Lesotho,2021,17
Lesotho,2022,23
Lesotho,2023,7
Lesotho,2024,7
Lesotho,2025,4
Liberia,1997,2
Liberia,1998,7
Liberia,1999,3
Liberia,2000,3
Liberia,2001,3
Liberia,2002,5
Liberia,2003,2
Liberia,2004,4
Liberia,2005,8
Liberia,2006,6
Liberia,2007,4
Liberia,2008,5
Liberia,2009,2
Liberia,2010,4
Liberia,2011,13
Liberia,2012,11
Liberia,2013,51
Liberia,2014,77
Liberia,2015,56
Liberia,2016,40
Liberia,2017,32
Liberia,2018,29
Liberia,2019,53
Liberia,2020,70
Liberia,2021,38
Liberia,2022,25
Liberia,2023,37
Liberia,2024,31
Liberia,2025,60
Libya,1997,0
Libya,1998,5
Libya,1999,0
Libya,2000,1
Libya,2001,3
Libya,2002,2
Libya,2003,0
Libya,2004,1
Libya,2005,5
Libya,2006,7
Libya,2007,0
Libya,2008,2
Libya,2009,3
Libya,2010,1
Libya,2011,69
Libya,2012,80
Libya,2013,145
Libya,2014,225
Libya,2015,197
Libya,2016,104
Libya,2017,146
Libya,2018,130
Libya,2019,137
Libya,2020,158
Libya,2021,133
Libya,2022,115
Libya,2023,99
Libya,2024,186
Libya,2025,202
Liechtenstein,2020,2
Liechtenstein,2021,5
Liechtenstein,2022,5
Liechtenstein,2024,1
Lithuania,2020,59
Lithuania,2021,151
Lithuania,2022,76
Lithuania,2023,72
Lithuania,2024,86
Lithuania,2025,79
Luxembourg,2020,36
Luxembourg,2021,34
Luxembourg,2022,33
Luxembourg,2023,39
Luxembourg,2024,33
Luxembourg,2025,49
Madagascar,1997,1
Madagascar,1998,3
Madagascar,1999,1
Madagascar,2000,2
Madagascar,2001,5
Madagascar,2002,71
Madagascar,2003,10
Madagascar,2004,4
Madagascar,2005,3
Madagascar,2006,3
Madagascar,2007,6
Madagascar,2008,0
Madagascar,2009,69
Madagascar,2010,8
Madagascar,2011,1
Madagascar,2012,38
Madagascar,2013,16
Madagascar,2014,46
Madagascar,2015,43
Madagascar,2016,50
Madagascar,2017,29
Madagascar,2018,39
Madagascar,2019,67
Madagascar,2020,44
Madagascar,2021,109
Madagascar,2022,113
Madagascar,2023,179
Madagascar,2024,110
Madagascar,2025,229
Malawi,1997,1
Malawi,1998,2
Malawi,1999,1
Malawi,2000,8
Malawi,2001,6
Malawi,2002,1
Malawi,2003,6
Malawi,2004,3
Malawi,2005,4
Malawi,2006,4
Malawi,2007,3
Malawi,2008,2
Malawi,2009,1
Malawi,2010,3
Malawi,2011,7
Malawi,2012,6
Malawi,2013,14
Malawi,2014,19
Malawi,2015,32
Malawi,2016,39
Malawi,2017,21
Malawi,2018,19
Malawi,2019,86
Malawi,2020,129
Malawi,2021,117
Malawi,2022,123
Malawi,2023,100
Malawi,2024,69
Malawi,2025,48
Malaysia,2018,160
Malaysia,2019,175
Malaysia,2020,48
Malaysia,2021,95
Malaysia,2022,137
Malaysia,2023,130
Malaysia,2024,117
Malaysia,2025,174
Maldives,2020,56
Maldives,2021,60
Maldives,2022,47
Maldives,2023,65
Maldives,2024,58
Maldives,2025,70
Mali,1997,11
Mali,1998,0
Mali,1999,0
Mali,2000,1
Mali,2001,1
Mali,2002,1
Mali,2003,0
Mali,2004,0
Mali,2005,1
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,1
Mali,2010,3
Mali,2011,3
Mali,2012,57
Mali,2013,32
Mali,2014,20
Mali,2015,13
Mali,2016,14
Mali,2017,30
Mali,2018,68
Mali,2019,139
Mali,2020,172
Mali,2021,143
Mali,2022,109
Mali,2023,80
Mali,2024,56
Mali,2025,41
Malta,2020,43
Malta,2021,75
Malta,2022,81
Malta,2023,74
Malta,2024,60
Malta,2025,41
Marshall Islands,2021,0
Marshall Islands,2023,3
Marshall Islands,2024,1
Martinique,2018,51
Martinique,2019,14
Martinique,2020,31
Martinique,2021,115
Martinique,2022,33
Martinique,2023,76
Martinique,2024,131
Martinique,2025,40
Mauritania,1997,4
Mauritania,1998,1
Mauritania,1999,1
Mauritania,2000,4
Mauritania,2001,1
Mauritania,2002,3
Mauritania,2003,5
Mauritania,2004,2
Mauritania,2005,3
Mauritania,2006,3
Mauritania,2007,2
Mauritania,2008,9
Mauritania,2009,5
Mauritania,2010,8
Mauritania,2011,23
Mauritania,2012,67
Mauritania,2013,49
Mauritania,2014,48
Mauritania,2015,34
Mauritania,2016,19
Mauritania,2017,52
Mauritania,2018,61
Mauritania,2019,125
Mauritania,2020,323
Mauritania,2021,276
Mauritania,2022,217
Mauritania,2023,233
Mauritania,2024,269
Mauritania,2025,247
Mauritius,2020,47
Mauritius,2021,97
Mauritius,2022,119
Mauritius,2023,104
Mauritius,2024,79
Mauritius,2025,87
Mayotte,2020,14
Mayotte,2021,34
Mayotte,2022,17
Mayotte,2023,45
Mayotte,2024,85
Mayotte,2025,110
Mexico,2018,4478
Mexico,2019,5101
Mexico,2020,5924
Mexico,2021,6449
Mexico,2022,6340
Mexico,2023,6021
Mexico,2024,5963
Mexico,2025,5748
Micronesia,2021,0
Moldova,2018,180
Moldova,2019,181
Moldova,2020,287
Moldova,2021,197
Moldova,2022,418
Moldova,2023,196
Moldova,2024,179
Moldova,2025,157
Monaco,2020,2
Monaco,2021,6
Monaco,2022,2
Monaco,2023,3
Monaco,2024,4
Monaco,2025,1
Mongolia,2018,66
Mongolia,2019,85
Mongolia,2020,65
Mongolia,2021,127
Mongolia,2022,129
Mongolia,2023,87
Mongolia,2024,69
Mongolia,2025,84
Montenegro,2018,79
Montenegro,2019,124
Montenegro,2020,353
Montenegro,2021,203
Montenegro,2022,297
Montenegro,2023,136
Montenegro,2024,150
Montenegro,2025,166
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,1
Morocco,1997,3
Morocco,1998,9
Morocco,1999,14
Morocco,2000,15
Morocco,2001,5
Morocco,2002,7
Morocco,2003,7
Morocco,2004,4
Morocco,2005,15
Morocco,2006,13
Morocco,2007,10
Morocco,2008,6
Morocco,2009,5
Morocco,2010,9
Morocco,2011,189
Morocco,2012,72
Morocco,2013,77
Morocco,2014,89
Morocco,2015,99
Morocco,2016,97
Morocco,2017,158
Morocco,2018,208
Morocco,2019,847
Morocco,2020,1341
Morocco,2021,1583
Morocco,2022,1359
Morocco,2023,2133
Morocco,2024,3654
Morocco,2025,2478
Mozambique,1997,9
Mozambique,1998,0
Mozambique,1999,3
Mozambique,2000,7
Mozambique,2001,13
Mozambique,2002,0
Mozambique,2003,13
Mozambique,2004,6
Mozambique,2005,12
Mozambique,2006,0
Mozambique,2007,1
Mozambique,2008,10
Mozambique,2009,16
Mozambique,2010,7
Mozambique,2011,6
Mozambique,2012,10
Mozambique,2013,21
Mozambique,2014,26
Mozambique,2015,17
Mozambique,2016,8
Mozambique,2017,8
Mozambique,2018,17
Mozambique,2019,31
Mozambique,2020,29
Mozambique,2021,19
Mozambique,2022,46
Mozambique,2023,89
Mozambique,2024,437
Mozambique,2025,187
Myanmar,2010,50
Myanmar,2011,39
Myanmar,2012,262
Myanmar,2013,260
Myanmar,2014,452
Myanmar,2015,332
Myanmar,2016,255
Myanmar,2017,222
Myanmar,2018,246
Myanmar,2019,462
Myanmar,2020,188
Myanmar,2021,7766
Myanmar,2022,3393
Myanmar,2023,2267
Myanmar,2024,1207
Myanmar,2025,613
Namibia,1997,8
Namibia,1998,4
Namibia,1999,0
Namibia,2000,2
Namibia,2001,2
Namibia,2002,1
Namibia,2003,10
Namibia,2004,2
Namibia,2005,1
Namibia,2006,10
Namibia,2007,15
Namibia,2008,13
Namibia,2009,7
Namibia,2010,9
Namibia,2011,10
Namibia,2012,94
Namibia,2013,73
Namibia,2014,50
Namibia,2015,68
Namibia,2016,36
Namibia,2017,23
Namibia,2018,32
Namibia,2019,41
Namibia,2020,85
Namibia,2021,118
Namibia,2022,81
Namibia,2023,96
Namibia,2024,46
Namibia,2025,48
Nauru,2021,0
Nepal,2010,368
Nepal,2011,230
Nepal,2012,435
Nepal,2013,408
Nepal,2014,214
Nepal,2015,643
Nepal,2016,337
Nepal,2017,332
Nepal,2018,1541
Nepal,2019,2445
Nepal,2020,2642
Nepal,2021,3074
Nepal,2022,2514
Nepal,2023,2277
Nepal,2024,1391
Nepal,2025,1604
Netherlands,2020,777
Netherlands,2021,817
Netherlands,2022,910
Netherlands,2023,755
Netherlands,2024,824
Netherlands,2025,839
New Caledonia,2021,18
New Caledonia,2022,46
New Caledonia,2023,64
New Caledonia,2024,181
New Caledonia,2025,29
New Zealand,2021,235
New Zealand,2022,305
New Zealand,2023,214
New Zealand,2024,266
New Zealand,2025,124
Nicaragua,2018,977
Nicaragua,2019,219
Nicaragua,2020,68
Nicaragua,2021,25
Nicaragua,2022,11
Nicaragua,2023,4
Nicaragua,2024,3
Nicaragua,2025,4
Niger,1997,9
Niger,1998,7
Niger,1999,4
Niger,2000,9
Niger,2001,5
Niger,2002,4
Niger,2003,3
Niger,2004,2
Niger,2005,5
Niger,2006,6
Niger,2007,3
Niger,2008,6
Niger,2009,10
Niger,2010,3
Niger,2011,3
Niger,2012,1
Niger,2013,11
Niger,2014,6
Niger,2015,12
Niger,2016,17
Niger,2017,10
Niger,2018,27
Niger,2019,37
Niger,2020,25
Niger,2021,22
Niger,2022,18
Niger,2023,57
Niger,2024,25
Niger,2025,22
Nigeria,1997,26
Nigeria,1998,44
Nigeria,1999,48
Nigeria,2000,20
Nigeria,2001,13
Nigeria,2002,13
Nigeria,2003,15
Nigeria,2004,75
Nigeria,2005,85
Nigeria,2006,14
Nigeria,2007,8
Nigeria,2008,7
Nigeria,2009,38
Nigeria,2010,131
Nigeria,2011,53
Nigeria,2012,191
Nigeria,2013,308
Nigeria,2014,542
Nigeria,2015,696
Nigeria,2016,585
Nigeria,2017,650
Nigeria,2018,537
Nigeria,2019,699
Nigeria,2020,1008
Nigeria,2021,894
Nigeria,2022,910
Nigeria,2023,826
Nigeria,2024,971
Nigeria,2025,579
Niue,2021,0
Norfolk Island,2021,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,1
North Korea,2021,4
North Korea,2022,1
North Macedonia,2018,84
North Macedonia,2019,182
North Macedonia,2020,225
North Macedonia,2021,187
North Macedonia,2022,163
North Macedonia,2023,208
North Macedonia,2024,141
North Macedonia,2025,127
Northern Mariana Islands,2021,6
Northern Mariana Islands,2023,2
Northern Mariana Islands,2024,1
Northern Mariana Islands,2025,2
Norway,2020,298
Norway,2021,308
Norway,2022,484
Norway,2023,337
Norway,2024,460
Norway,2025,396
Oman,2016,0
Oman,2017,0
Oman,2018,3
Oman,2019,3
Oman,2020,0
Oman,2021,19
Oman,2023,7
Pakistan,2010,3782
Pakistan,2011,2473
Pakistan,2012,4774
Pakistan,2013,4159
Pakistan,2014,2482
Pakistan,2015,3305
Pakistan,2016,3363
Pakistan,2017,3903
Pakistan,2018,5543
Pakistan,2019,6361
Pakistan,2020,8208
Pakistan,2021,6974
Pakistan,2022,6969
Pakistan,2023,6917
Pakistan,2024,7333
Pakistan,2025,6256
Palau,2021,0
Palau,2025,1
Palestine,2016,172
Palestine,2017,559
Palestine,2018,1314
Palestine,2019,841
Palestine,2020,684
Palestine,2021,1460
Palestine,2022,1298
Palestine,2023,1447
Palestine,2024,491
Palestine,2025,250
Panama,2018,523
Panama,2019,369
Panama,2020,357
Panama,2021,493
Panama,2022,625
Panama,2023,744
Panama,2024,269
Panama,2025,386
Papua New Guinea,2021,37
Papua New Guinea,2022,35
Papua New Guinea,2023,75
Papua New Guinea,2024,55
Papua New Guinea,2025,34
Paraguay,2018,281
Paraguay,2019,541
Paraguay,2020,740
Paraguay,2021,1264
Paraguay,2022,1105
Paraguay,2023,795
Paraguay,2024,824
Paraguay,2025,713
Peru,2018,380
Peru,2019,643
Peru,2020,1061
Peru,2021,1257
Peru,2022,1920
Peru,2023,3229
Peru,2024,1386
Peru,2025,1135
Philippines,2016,188
Philippines,2017,408
Philippines,2018,206
Philippines,2019,324
Philippines,2020,322
Philippines,2021,279
Philippines,2022,278
Philippines,2023,406
Philippines,2024,343
Philippines,2025,479
Pitcairn,2021,0
Poland,2020,1835
Poland,2021,1814
Poland,2022,1166
Poland,2023,984
Poland,2024,1536
Poland,2025,579
Portugal,2020,364
Portugal,2021,618
Portugal,2022,333
Portugal,2023,581
Portugal,2024,536
Portugal,2025,282
Puerto Rico,2018,91
Puerto Rico,2019,63
Puerto Rico,2020,35
Puerto Rico,2021,132
Puerto Rico,2022,136
Puerto Rico,2023,85
Puerto Rico,2024,59
Puerto Rico,2025,40
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,4
Qatar,2020,2
Qatar,2021,15
Qatar,2022,8
Qatar,2023,17
Republic of Congo,1997,7
Republic of Congo,1998,1
Republic of Congo,1999,3
Republic of Congo,2000,0
Republic of Congo,2001,0
Republic of Congo,2002,0
Republic of Congo,2003,0
Republic of Congo,2004,2
Republic of Congo,2005,1
Republic of Congo,2006,0
Republic of Congo,2007,1
Republic of Congo,2008,0
Republic of Congo,2009,2
Republic of Congo,2010,0
Republic of Congo,2011,0
Republic of Congo,2012,4
Republic of Congo,2013,1
Republic of Congo,2014,5
Republic of Congo,2015,21
Republic of Congo,2016,3
Republic of Congo,2017,9
Republic of Congo,2018,4
Republic of Congo,2019,13
Republic of Congo,2020,11
Republic of Congo,2021,18
Republic of Congo,2022,5
Republic of Congo,2023,2
Republic of Congo,2024,2
Republic of Congo,2025,5
Reunion,2020,69
Reunion,2021,108
Reunion,2022,102
Reunion,2023,172
Reunion,2024,133
Reunion,2025,103
Romania,2018,554
Romania,2019,579
Romania,2020,188
Romania,2021,458
Romania,2022,210
Romania,2023,427
Romania,2024,370
Romania,2025,365
Russia,2018,1292
Russia,2019,2026
Russia,2020,1553
Russia,2021,1585
Russia,2022,1304
Russia,2023,408
Russia,2024,346
Russia,2025,342
Rwanda,1997,5
Rwanda,1998,1
Rwanda,1999,3
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,1
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,1
Rwanda,2008,6
Rwanda,2009,3
Rwanda,2010,2
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,4
Rwanda,2014,4
Rwanda,2015,22
Rwanda,2016,1
Rwanda,2017,1
Rwanda,2018,4
Rwanda,2019,2
Rwanda,2020,1
Rwanda,2021,1
Rwanda,2022,3
Rwanda,2023,1
Rwanda,2024,2
Rwanda,2025,1
"Saint Helena, Ascension and Tristan da Cunha",2020,2
"Saint Helena, Ascension and Tristan da Cunha",2021,0
Saint Kitts and Nevis,2018,2
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,1
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2025,1
Saint Lucia,2018,1
Saint Lucia,2019,2
Saint Lucia,2020,8
Saint Lucia,2021,1
Saint Lucia,2022,16
Saint Lucia,2023,7
Saint Lucia,2024,6
Saint Lucia,2025,2
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,6
Saint Pierre and Miquelon,2023,6
Saint Pierre and Miquelon,2024,1
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,1
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,2
Saint Vincent and the Grenadines,2022,2
Saint Vincent and the Grenadines,2023,1
Saint-Barthelemy,2018,0
Saint-Barthelemy,2019,0
Saint-Barthelemy,2020,0
Saint-Barthelemy,2021,1
Saint-Barthelemy,2022,2
Saint-Martin,2018,0
Saint-Martin,2019,6
Saint-Martin,2020,6
Saint-Martin,2021,29
Saint-Martin,2022,6
Saint-Martin,2023,4
Saint-Martin,2024,2
Saint-Martin,2025,2
Samoa,2021,12
Samoa,2023,1
Samoa,2024,1
San Marino,2020,2
San Marino,2021,11
San Marino,2022,12
San Marino,2023,2
San Marino,2024,3
San Marino,2025,3
Sao Tome and Principe,2020,2
Sao Tome and Principe,2021,6
Sao Tome and Principe,2022,9
Sao Tome and Principe,2023,8
Sao Tome and Principe,2024,8
Sao Tome and Principe,2025,2
Saudi Arabia,2015,1
Saudi Arabia,2016,8
Saudi Arabia,2017,3
Saudi Arabia,2018,3
Saudi Arabia,2019,2
Saudi Arabia,2020,4
Saudi Arabia,2021,1
Saudi Arabia,2022,1
Senegal,1997,4
Senegal,1998,3
Senegal,1999,7
Senegal,2000,36
Senegal,2001,6
Senegal,2002,2
Senegal,2003,3
Senegal,2004,3
Senegal,2005,10
Senegal,2006,5
Senegal,2007,5
Senegal,2008,9
Senegal,2009,2
Senegal,2010,10
Senegal,2011,12
Senegal,2012,32
Senegal,2013,41
Senegal,2014,85
Senegal,2015,75
Senegal,2016,37
Senegal,2017,40
Senegal,2018,73
Senegal,2019,44
Senegal,2020,63
Senegal,2021,151
Senegal,2022,130
Senegal,2023,205
Senegal,2024,131
Senegal,2025,113
Serbia,2018,201
Serbia,2019,1012
Serbia,2020,398
Serbia,2021,383
Serbia,2022,381
Serbia,2023,486
Serbia,2024,542
Serbia,2025,2635
Seychelles,2020,7
Seychelles,2021,1
Seychelles,2022,1
Seychelles,2023,4
Seychelles,2024,3
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,1
Sierra Leone,2003,9
Sierra Leone,2004,4
Sierra Leone,2005,3
Sierra Leone,2006,0
Sierra Leone,2007,3
Sierra Leone,2008,2
Sierra Leone,2009,11
Sierra Leone,2010,8
Sierra Leone,2011,2
Sierra Leone,2012,7
Sierra Leone,2013,3
Sierra Leone,2014,7
Sierra Leone,2015,17
Sierra Leone,2016,15
Sierra Leone,2017,16
Sierra Leone,2018,32
Sierra Leone,2019,43
Sierra Leone,2020,37
Sierra Leone,2021,11
Sierra Leone,2022,11
Sierra Leone,2023,16
Sierra Leone,2024,4
Sierra Leone,2025,4
Singapore,2020,2
Singapore,2021,3
Singapore,2022,4
Singapore,2023,2
Singapore,2024,2
Singapore,2025,1
Sint Maarten,2018,1
Sint Maarten,2019,1
Sint Maarten,2020,9
Sint Maarten,2021,5
Sint Maarten,2022,3
Sint Maarten,2023,1
Slovakia,2020,142
Slovakia,2021,107
Slovakia,2022,84
Slovakia,2023,102
Slovakia,2024,197
Slovakia,2025,318
Slovenia,2020,133
Slovenia,2021,141
Slovenia,2022,64
Slovenia,2023,92
Slovenia,2024,104
Slovenia,2025,77
Solomon Islands,2021,9
Solomon Islands,2022,5
Solomon Islands,2023,2
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,4
Somalia,2005,48
Somalia,2006,108
Somalia,2007,63
Somalia,2008,64
Somalia,2009,51
Somalia,2010,79
Somalia,2011,82
Somalia,2012,90
Somalia,2013,196
Somalia,2014,196
Somalia,2015,180
Somalia,2016,194
Somalia,2017,185
Somalia,2018,139
Somalia,2019,105
Somalia,2020,152
Somalia,2021,90
Somalia,2022,92
Somalia,2023,131
Somalia,2024,168
Somalia,2025,236
South Africa,1997,49
South Africa,1998,43
South Africa,1999,28
South Africa,2000,46
South Africa,2001,76
South Africa,2002,87
South Africa,2003,81
South Africa,2004,57
South Africa,2005,85
South Africa,2006,34
South Africa,2007,154
South Africa,2008,192
South Africa,2009,320
South Africa,2010,263
South Africa,2011,250
South Africa,2012,777
South Africa,2013,851
South Africa,2014,860
South Africa,2015,1159
South Africa,2016,1229
South Africa,2017,902
South Africa,2018,940
South Africa,2019,1383
South Africa,2020,1590
South Africa,2021,1615
South Africa,2022,1641
South Africa,2023,1656
South Africa,2024,1715
South Africa,2025,1315
South Georgia and the South Sandwich Islands,2018,0
South Georgia and the South Sandwich Islands,2019,0
South Georgia and the South Sandwich Islands,2020,0
South Georgia and the South Sandwich Islands,2021,0
South Korea,2018,3988
South Korea,2019,5495
South Korea,2020,5012
South Korea,2021,6366
South Korea,2022,6075
South Korea,2023,6340
South Korea,2024,5809
South Korea,2025,4876
South Sudan,2011,1
South Sudan,2012,17
South Sudan,2013,12
South Sudan,2014,55
South Sudan,2015,41
South Sudan,2016,43
South Sudan,2017,39
South Sudan,2018,20
South Sudan,2019,24
South Sudan,2020,51
South Sudan,2021,46
South Sudan,2022,64
South Sudan,2023,62
South Sudan,2024,53
South Sudan,2025,46
Spain,2020,3455
Spain,2021,4625
Spain,2022,3930
Spain,2023,3201
Spain,2024,3901
Spain,2025,3368
Sri Lanka,2010,133
Sri Lanka,2011,163
Sri Lanka,2012,173
Sri Lanka,2013,160
Sri Lanka,2014,107
Sri Lanka,2015,222
Sri Lanka,2016,408
Sri Lanka,2017,360
Sri Lanka,2018,448
Sri Lanka,2019,683
Sri Lanka,2020,426
Sri Lanka,2021,901
Sri Lanka,2022,1084
Sri Lanka,2023,810
Sri Lanka,2024,690
Sri Lanka,2025,574
Sudan,1997,19
Sudan,1998,11
Sudan,1999,17
Sudan,2000,20
Sudan,2001,24
Sudan,2002,15
Sudan,2003,9
Sudan,2004,3
Sudan,2005,16
Sudan,2006,6
Sudan,2007,1
Sudan,2008,6
Sudan,2009,13
Sudan,2010,15
Sudan,2011,44
Sudan,2012,121
Sudan,2013,141
Sudan,2014,195
Sudan,2015,154
Sudan,2016,190
Sudan,2017,165
Sudan,2018,193
Sudan,2019,1155
Sudan,2020,572
Sudan,2021,906
Sudan,2022,1826
Sudan,2023,601
Sudan,2024,76
Sudan,2025,93
Suriname,2018,26
Suriname,2019,7
Suriname,2020,30
Suriname,2021,35
Suriname,2022,65
Suriname,2023,29
Suriname,2024,30
Suriname,2025,14
Sweden,2020,912
Sweden,2021,1246
Sweden,2022,1489
Sweden,2023,1451
Sweden,2024,1163
Sweden,2025,782
Switzerland,2020,166
Switzerland,2021,227
Switzerland,2022,189
Switzerland,2023,189
Switzerland,2024,181
Switzerland,2025,190
Syria,2017,211
Syria,2018,548
Syria,2019,381
Syria,2020,520
Syria,2021,380
Syria,2022,549
Syria,2023,1368
Syria,2024,1582
Syria,2025,709
Taiwan,2018,675
Taiwan,2019,821
Taiwan,2020,533
Taiwan,2021,1178
Taiwan,2022,841
Taiwan,2023,1255
Taiwan,2024,933
Taiwan,2025,726
Tajikistan,2018,8
Tajikistan,2019,6
Tajikistan,2020,16
Tajikistan,2021,4
Tajikistan,2022,5
Tajikistan,2023,3
Tajikistan,2024,1
Tanzania,1997,0
Tanzania,1998,2
Tanzania,1999,0
Tanzania,2000,2
Tanzania,2001,12
Tanzania,2002,3
Tanzania,2003,5
Tanzania,2004,6
Tanzania,2005,23
Tanzania,2006,8
Tanzania,2007,0
Tanzania,2008,12
Tanzania,2009,4
Tanzania,2010,1
Tanzania,2011,18
Tanzania,2012,31
Tanzania,2013,21
Tanzania,2014,23
Tanzania,2015,33
Tanzania,2016,26
Tanzania,2017,7
Tanzania,2018,10
Tanzania,2019,8
Tanzania,2020,6
Tanzania,2021,20
Tanzania,2022,14
Tanzania,2023,18
Tanzania,2024,37
Tanzania,2025,43
Thailand,2010,217
Thailand,2011,103
Thailand,2012,119
Thailand,2013,315
Thailand,2014,412
Thailand,2015,187
Thailand,2016,119
Thailand,2017,161
Thailand,2018,167
Thailand,2019,189
Thailand,2020,828
Thailand,2021,939
Thailand,2022,340
Thailand,2023,322
Thailand,2024,184
Thailand,2025,89
Togo,1997,7
Togo,1998,5
Togo,1999,1
Togo,2000,2
Togo,2001,4
Togo,2002,3
Togo,2003,2
Togo,2004,3
Togo,2005,13
Togo,2006,0
Togo,2007,1
Togo,2008,0
Togo,2009,3
Togo,2010,18
Togo,2011,12
Togo,2012,15
Togo,2013,37
Togo,2014,12
Togo,2015,16
Togo,2016,7
Togo,2017,50
Togo,2018,44
Togo,2019,10
Togo,2020,32
Togo,2021,21
Togo,2022,5
Togo,2023,3
Togo,2024,15
Togo,2025,12
Tokelau,2021,0
Tonga,2021,1
Tonga,2024,1
Trinidad and Tobago,2018,114
Trinidad and Tobago,2019,50
Trinidad and Tobago,2020,92
Trinidad and Tobago,2021,123
Trinidad and Tobago,2022,262
Trinidad and Tobago,2023,143
Trinidad and Tobago,2024,153
Trinidad and Tobago,2025,49
Tunisia,1997,0
Tunisia,1998,2
Tunisia,1999,2
Tunisia,2000,5
Tunisia,2001,0
Tunisia,2002,2
Tunisia,2003,2
Tunisia,2004,3
Tunisia,2005,1
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,27
Tunisia,2009,1
Tunisia,2010,25
Tunisia,2011,470
Tunisia,2012,254
Tunisia,2013,192
Tunisia,2014,172
Tunisia,2015,360
Tunisia,2016,621
Tunisia,2017,653
Tunisia,2018,620
Tunisia,2019,1376
Tunisia,2020,1723
Tunisia,2021,1303
Tunisia,2022,850
Tunisia,2023,732
Tunisia,2024,552
Tunisia,2025,465
Turkey,2016,2171
Turkey,2017,664
Turkey,2018,1834
Turkey,2019,3112
Turkey,2020,2202
Turkey,2021,3024
Turkey,2022,4063
Turkey,2023,4670
Turkey,2024,5893
Turkey,2025,4532
Turkmenistan,2018,3
Turkmenistan,2019,1
Turkmenistan,2020,8
Turkmenistan,2021,0
Turkmenistan,2022,2
Turkmenistan,2023,2
Turks and Caicos Islands,2018,2
Turks and Caicos Islands,2019,1
Turks and Caicos Islands,2020,2
Turks and Caicos Islands,2021,1
Tuvalu,2021,0
Uganda,1997,1
Uganda,1998,3
Uganda,1999,3
Uganda,2000,1
Uganda,2001,5
Uganda,2002,7
