COUNTRY,YEAR,FATALITIES
Kazakhstan,2023,4
Kazakhstan,2024,5
Kazakhstan,2025,4
Kenya,1997,489
Kenya,1998,615
Kenya,1999,339
Kenya,2000,449
Kenya,2001,639
Kenya,2002,426
Kenya,2003,173
Kenya,2004,184
Kenya,2005,353
Kenya,2006,304
Kenya,2007,963
Kenya,2008,1156
Kenya,2009,185
Kenya,2010,219
Kenya,2011,208
Kenya,2012,514
Kenya,2013,770
Kenya,2014,611
Kenya,2015,505
Kenya,2016,227
Kenya,2017,740
Kenya,2018,459
Kenya,2019,338
Kenya,2020,353
Kenya,2021,484
Kenya,2022,686
Kenya,2023,1011
Kenya,2024,784
Kenya,2025,814
Kiribati,2021,0
Kosovo,2018,4
Kosovo,2019,0
Kosovo,2020,0
Kosovo,2021,0
Kosovo,2022,0
Kosovo,2023,5
Kosovo,2024,0
Kosovo,2025,1
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,1
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kuwait,2024,0
Kyrgyzstan,2018,4
Kyrgyzstan,2019,8
Kyrgyzstan,2020,2
Kyrgyzstan,2021,32
Kyrgyzstan,2022,68
Kyrgyzstan,2023,2
Kyrgyzstan,2024,1
Kyrgyzstan,2025,4
Laos,2010,0
Laos,2011,4
Laos,2012,11
Laos,2013,0
Laos,2014,0
Laos,2015,5
Laos,2016,9
Laos,2017,4
Laos,2018,0
Laos,2019,1
Laos,2020,2
Laos,2021,1
Laos,2022,0
Laos,2023,0
Laos,2024,0
Laos,2025,0
Latvia,2020,0
Latvia,2021,0
Latvia,2022,0
Latvia,2023,0
Latvia,2024,0
Latvia,2025,2
Lebanon,2016,219
Lebanon,2017,385
Lebanon,2018,32
Lebanon,2019,22
Lebanon,2020,48
Lebanon,2021,42
Lebanon,2022,43
Lebanon,2023,266
Lebanon,2024,4051
Lebanon,2025,344
Lesotho,1997,7
Lesotho,1998,96
Lesotho,1999,50
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,9
Lesotho,2003,1
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,2
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,4
Lesotho,2010,1
Lesotho,2011,0
Lesotho,2012,8
Lesotho,2013,0
Lesotho,2014,1
Lesotho,2015,4
Lesotho,2016,4
Lesotho,2017,4
Lesotho,2018,0
Lesotho,2019,5
Lesotho,2020,6
Lesotho,2021,9
Lesotho,2022,14
Lesotho,2023,12
Lesotho,2024,3
Lesotho,2025,0
Liberia,1997,2
Liberia,1998,102
Liberia,1999,529
Liberia,2000,43
Liberia,2001,55
Liberia,2002,36
Liberia,2003,324
Liberia,2004,19
Liberia,2005,16
Liberia,2006,0
Liberia,2007,1
Liberia,2008,0
Liberia,2009,0
Liberia,2010,12
Liberia,2011,14
Liberia,2012,0
Liberia,2013,3
Liberia,2014,26
Liberia,2015,4
Liberia,2016,8
Liberia,2017,7
Liberia,2018,3
Liberia,2019,11
Liberia,2020,2
Liberia,2021,7
Liberia,2022,11
Liberia,2023,9
Liberia,2024,6
Liberia,2025,16
Libya,1997,9
Libya,1998,2
Libya,1999,0
Libya,2000,52
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,1
Libya,2006,18
Libya,2007,0
Libya,2008,40
Libya,2009,10
Libya,2010,0
Libya,2011,5532
Libya,2012,552
Libya,2013,443
Libya,2014,3350
Libya,2015,3081
Libya,2016,3328
Libya,2017,1707
Libya,2018,1226
Libya,2019,2294
Libya,2020,1562
Libya,2021,115
Libya,2022,159
Libya,2023,95
Libya,2024,160
Libya,2025,249
Liechtenstein,2020,0
Liechtenstein,2021,0
Liechtenstein,2022,0
Liechtenstein,2024,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2022,0
Lithuania,2023,0
Lithuania,2024,0
Lithuania,2025,0
Luxembourg,2020,0
Luxembourg,2021,0
Luxembourg,2022,0
Luxembourg,2023,0
Luxembourg,2024,0
Luxembourg,2025,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,1
Madagascar,2001,2
Madagascar,2002,38
Madagascar,2003,1
Madagascar,2004,1
Madagascar,2005,3
Madagascar,2006,1
Madagascar,2007,22
Madagascar,2008,2
Madagascar,2009,144
Madagascar,2010,3
Madagascar,2011,0
Madagascar,2012,233
Madagascar,2013,180
Madagascar,2014,465
Madagascar,2015,192
Madagascar,2016,177
Madagascar,2017,210
Madagascar,2018,142
Madagascar,2019,351
Madagascar,2020,358
Madagascar,2021,303
Madagascar,2022,364
Madagascar,2023,513
Madagascar,2024,471
Madagascar,2025,233
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,4
Malawi,2001,8
Malawi,2002,1
Malawi,2003,0
Malawi,2004,2
Malawi,2005,0
Malawi,2006,0
Malawi,2007,1
Malawi,2008,3
Malawi,2009,0
Malawi,2010,0
Malawi,2011,20
Malawi,2012,0
Malawi,2013,2
Malawi,2014,11
Malawi,2015,12
Malawi,2016,23
Malawi,2017,19
Malawi,2018,16
Malawi,2019,27
Malawi,2020,60
Malawi,2021,44
Malawi,2022,40
Malawi,2023,53
Malawi,2024,50
Malawi,2025,33
Malaysia,2018,14
Malaysia,2019,15
Malaysia,2020,2
Malaysia,2021,13
Malaysia,2022,4
Malaysia,2023,0
Malaysia,2024,3
Malaysia,2025,3
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Maldives,2024,1
Maldives,2025,0
Mali,1997,3
Mali,1998,11
Mali,1999,120
Mali,2000,8
Mali,2001,15
Mali,2002,5
Mali,2003,26
Mali,2004,0
Mali,2005,15
Mali,2006,4
Mali,2007,18
Mali,2008,157
Mali,2009,74
Mali,2010,47
Mali,2011,57
Mali,2012,528
Mali,2013,908
Mali,2014,381
Mali,2015,434
Mali,2016,320
Mali,2017,946
Mali,2018,1739
Mali,2019,1873
Mali,2020,2852
Mali,2021,1909
Mali,2022,4858
Mali,2023,4329
Mali,2024,4019
Mali,2025,3295
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Malta,2024,0
Malta,2025,2
Marshall Islands,2021,0
Marshall Islands,2023,0
Marshall Islands,2024,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Martinique,2022,0
Martinique,2023,0
Martinique,2024,1
Martinique,2025,0
Mauritania,1997,3
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,1
Mauritania,2001,0
Mauritania,2002,1
Mauritania,2003,26
Mauritania,2004,0
Mauritania,2005,26
Mauritania,2006,0
Mauritania,2007,9
Mauritania,2008,14
Mauritania,2009,2
Mauritania,2010,26
Mauritania,2011,18
Mauritania,2012,3
Mauritania,2013,0
Mauritania,2014,1
Mauritania,2015,1
Mauritania,2016,0
Mauritania,2017,2
Mauritania,2018,3
Mauritania,2019,3
Mauritania,2020,4
Mauritania,2021,1
Mauritania,2022,6
Mauritania,2023,9
Mauritania,2024,7
Mauritania,2025,0
Mauritius,2020,2
Mauritius,2021,2
Mauritius,2022,3
Mauritius,2023,2
Mauritius,2024,2
Mauritius,2025,0
Mayotte,2020,0
Mayotte,2021,1
Mayotte,2022,3
Mayotte,2023,0
Mayotte,2024,1
Mayotte,2025,0
Mexico,2018,9595
Mexico,2019,9243
Mexico,2020,8383
Mexico,2021,8264
Mexico,2022,7834
Mexico,2023,7267
Mexico,2024,8340
Mexico,2025,6782
Micronesia,2021,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Moldova,2021,0
Moldova,2022,0
Moldova,2023,1
Moldova,2024,0
Moldova,2025,0
Monaco,2020,0
Monaco,2021,0
Monaco,2022,0
Monaco,2023,0
Monaco,2024,0
Monaco,2025,0
Mongolia,2018,1
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Mongolia,2024,0
Mongolia,2025,0
Montenegro,2018,2
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montenegro,2022,0
Montenegro,2023,1
Montenegro,2024,0
Montenegro,2025,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Morocco,1997,8
Morocco,1998,10
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,43
Morocco,2004,2
Morocco,2005,3
Morocco,2006,2
Morocco,2007,2
Morocco,2008,0
Morocco,2009,0
Morocco,2010,30
Morocco,2011,33
Morocco,2012,1
Morocco,2013,5
Morocco,2014,4
Morocco,2015,4
Morocco,2016,6
Morocco,2017,4
Morocco,2018,7
Morocco,2019,6
Morocco,2020,4
Morocco,2021,47
Morocco,2022,56
Morocco,2023,38
Morocco,2024,42
Morocco,2025,44
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,2
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,3
Mozambique,2005,12
Mozambique,2006,2
Mozambique,2007,0
Mozambique,2008,2
Mozambique,2009,4
Mozambique,2010,26
Mozambique,2011,4
Mozambique,2012,13
Mozambique,2013,144
Mozambique,2014,57
Mozambique,2015,48
Mozambique,2016,105
Mozambique,2017,129
Mozambique,2018,212
Mozambique,2019,680
Mozambique,2020,1773
Mozambique,2021,1830
Mozambique,2022,925
Mozambique,2023,309
Mozambique,2024,674
Mozambique,2025,498
Myanmar,2010,268
Myanmar,2011,1433
Myanmar,2012,995
Myanmar,2013,471
Myanmar,2014,501
Myanmar,2015,1287
Myanmar,2016,613
Myanmar,2017,1407
Myanmar,2018,261
Myanmar,2019,1646
Myanmar,2020,692
Myanmar,2021,11640
Myanmar,2022,23474
Myanmar,2023,21263
Myanmar,2024,19952
Myanmar,2025,12486
Namibia,1997,0
Namibia,1998,0
Namibia,1999,71
Namibia,2000,153
Namibia,2001,13
Namibia,2002,8
Namibia,2003,4
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,1
Namibia,2012,1
Namibia,2013,3
Namibia,2014,5
Namibia,2015,4
Namibia,2016,0
Namibia,2017,2
Namibia,2018,1
Namibia,2019,2
Namibia,2020,0
Namibia,2021,2
Namibia,2022,3
Namibia,2023,4
Namibia,2024,6
Namibia,2025,1
Nauru,2021,0
Nepal,2010,41
Nepal,2011,14
Nepal,2012,18
Nepal,2013,6
Nepal,2014,6
Nepal,2015,51
Nepal,2016,8
Nepal,2017,19
Nepal,2018,19
Nepal,2019,48
Nepal,2020,37
Nepal,2021,10
Nepal,2022,15
Nepal,2023,7
Nepal,2024,7
Nepal,2025,81
Netherlands,2020,1
Netherlands,2021,1
Netherlands,2022,0
Netherlands,2023,0
Netherlands,2024,1
Netherlands,2025,1
New Caledonia,2021,0
New Caledonia,2022,0
New Caledonia,2023,0
New Caledonia,2024,19
New Caledonia,2025,0
New Zealand,2021,1
New Zealand,2022,0
New Zealand,2023,0
New Zealand,2024,0
New Zealand,2025,0
Nicaragua,2018,356
Nicaragua,2019,29
Nicaragua,2020,28
Nicaragua,2021,35
Nicaragua,2022,7
Nicaragua,2023,13
Nicaragua,2024,16
Nicaragua,2025,6
Niger,1997,121
Niger,1998,169
Niger,1999,10
Niger,2000,0
Niger,2001,4
Niger,2002,76
Niger,2003,0
Niger,2004,12
Niger,2005,1
Niger,2006,0
Niger,2007,90
Niger,2008,94
Niger,2009,14
Niger,2010,21
Niger,2011,25
Niger,2012,15
Niger,2013,33
Niger,2014,38
Niger,2015,984
Niger,2016,367
Niger,2017,240
Niger,2018,506
Niger,2019,729
Niger,2020,1126
Niger,2021,1498
Niger,2022,988
Niger,2023,1146
Niger,2024,1864
Niger,2025,1704
Nigeria,1997,472
Nigeria,1998,1272
Nigeria,1999,1796
Nigeria,2000,3345
Nigeria,2001,2183
Nigeria,2002,1141
Nigeria,2003,956
Nigeria,2004,2398
Nigeria,2005,105
Nigeria,2006,126
Nigeria,2007,308
Nigeria,2008,973
Nigeria,2009,2217
Nigeria,2010,1906
Nigeria,2011,2472
Nigeria,2012,2995
Nigeria,2013,4686
Nigeria,2014,11346
Nigeria,2015,11109
Nigeria,2016,4894
Nigeria,2017,4941
Nigeria,2018,6159
Nigeria,2019,5943
Nigeria,2020,8488
Nigeria,2021,10965
Nigeria,2022,10942
Nigeria,2023,8708
Nigeria,2024,9896
Nigeria,2025,8740
Niue,2021,0
Norfolk Island,2021,0
North Korea,2018,0
North Korea,2019,12
North Korea,2020,11
North Korea,2021,13
North Korea,2022,34
North Korea,2023,12
North Korea,2024,30
North Macedonia,2018,1
North Macedonia,2019,0
North Macedonia,2020,0
North Macedonia,2021,0
North Macedonia,2022,0
North Macedonia,2023,0
North Macedonia,2024,0
North Macedonia,2025,0
Northern Mariana Islands,2021,0
Northern Mariana Islands,2023,0
Northern Mariana Islands,2024,0
Northern Mariana Islands,2025,0
Norway,2020,1
Norway,2021,0
Norway,2022,2
Norway,2023,0
Norway,2024,0
Norway,2025,1
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,2
Oman,2023,0
Oman,2024,10
Pakistan,2010,8128
Pakistan,2011,4535
Pakistan,2012,6115
Pakistan,2013,4472
Pakistan,2014,5415
Pakistan,2015,4495
Pakistan,2016,2211
Pakistan,2017,1719
Pakistan,2018,1223
Pakistan,2019,1148
Pakistan,2020,934
Pakistan,2021,1405
Pakistan,2022,1770
Pakistan,2023,2309
Pakistan,2024,3086
Pakistan,2025,4223
Palau,2021,0
Palau,2025,0
Palestine,2016,164
Palestine,2017,116
Palestine,2018,403
Palestine,2019,182
Palestine,2020,47
Palestine,2021,388
Palestine,2022,222
Palestine,2023,22820
Palestine,2024,30416
Palestine,2025,16452
Panama,2018,2
Panama,2019,2
Panama,2020,4
Panama,2021,5
Panama,2022,2
Panama,2023,7
Panama,2024,4
Panama,2025,2
Papua New Guinea,2021,241
Papua New Guinea,2022,254
Papua New Guinea,2023,349
Papua New Guinea,2024,324
Papua New Guinea,2025,111
Paraguay,2018,6
Paraguay,2019,25
Paraguay,2020,18
Paraguay,2021,43
Paraguay,2022,35
Paraguay,2023,11
Paraguay,2024,6
Paraguay,2025,0
Peru,2018,19
Peru,2019,32
Peru,2020,45
Peru,2021,25
Peru,2022,48
Peru,2023,82
Peru,2024,43
Peru,2025,37
Philippines,2016,4532
Philippines,2017,4356
Philippines,2018,2118
Philippines,2019,1731
Philippines,2020,1502
Philippines,2021,1182
Philippines,2022,927
Philippines,2023,858
Philippines,2024,651
Philippines,2025,436
Pitcairn,2021,0
Poland,2020,0
Poland,2021,1
Poland,2022,0
Poland,2023,1
Poland,2024,1
Poland,2025,0
Portugal,2020,2
Portugal,2021,0
Portugal,2022,0
Portugal,2023,0
Portugal,2024,1
Portugal,2025,0
Puerto Rico,2018,123
Puerto Rico,2019,150
Puerto Rico,2020,118
Puerto Rico,2021,180
Puerto Rico,2022,212
Puerto Rico,2023,198
Puerto Rico,2024,206
Puerto Rico,2025,134
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2025,6
Republic of Congo,1997,41
Republic of Congo,1998,121
Republic of Congo,1999,29
Republic of Congo,2000,96
Republic of Congo,2001,0
Republic of Congo,2002,1
Republic of Congo,2003,23
Republic of Congo,2004,10
Republic of Congo,2005,15
Republic of Congo,2006,1
Republic of Congo,2007,15
Republic of Congo,2008,0
Republic of Congo,2009,100
Republic of Congo,2010,0
Republic of Congo,2011,0
Republic of Congo,2012,2
Republic of Congo,2013,40
Republic of Congo,2014,11
Republic of Congo,2015,4
Republic of Congo,2016,78
Republic of Congo,2017,21
Republic of Congo,2018,28
Republic of Congo,2019,2
Republic of Congo,2020,1
Republic of Congo,2021,10
Republic of Congo,2022,19
Republic of Congo,2023,6
Republic of Congo,2024,1
Republic of Congo,2025,17
Reunion,2020,0
Reunion,2021,0
Reunion,2022,0
Reunion,2023,0
Reunion,2024,0
Reunion,2025,0
Romania,2018,0
Romania,2019,1
Romania,2020,3
Romania,2021,0
Romania,2022,0
Romania,2023,1
Romania,2024,0
Romania,2025,0
Russia,2018,120
Russia,2019,46
Russia,2020,56
Russia,2021,26
Russia,2022,96
Russia,2023,227
Russia,2024,4796
Russia,2025,1751
Rwanda,1997,2942
Rwanda,1998,2948
Rwanda,1999,81
Rwanda,2000,181
Rwanda,2001,952
Rwanda,2002,1
Rwanda,2003,3
Rwanda,2004,26
Rwanda,2005,4
Rwanda,2006,16
Rwanda,2007,19
Rwanda,2008,9
Rwanda,2009,8
Rwanda,2010,21
Rwanda,2011,3
Rwanda,2012,34
Rwanda,2013,8
Rwanda,2014,4
Rwanda,2015,4
Rwanda,2016,8
Rwanda,2017,4
Rwanda,2018,49
Rwanda,2019,85
Rwanda,2020,63
Rwanda,2021,31
Rwanda,2022,16
Rwanda,2023,8
Rwanda,2024,11
Rwanda,2025,19
"Saint Helena, Ascension and Tristan da Cunha",2020,0
"Saint Helena, Ascension and Tristan da Cunha",2021,0
Saint Kitts and Nevis,2018,1
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2025,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Lucia,2023,0
Saint Lucia,2024,1
Saint Lucia,2025,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Pierre and Miquelon,2023,0
Saint Pierre and Miquelon,2024,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,2
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Saint Vincent and the Grenadines,2024,0
Saint-Barthelemy,2018,0
Saint-Barthelemy,2019,0
Saint-Barthelemy,2020,0
Saint-Barthelemy,2021,0
Saint-Barthelemy,2022,0
Saint-Martin,2018,0
Saint-Martin,2019,0
Saint-Martin,2020,0
Saint-Martin,2021,0
Saint-Martin,2022,0
Saint-Martin,2023,0
Saint-Martin,2024,0
Saint-Martin,2025,0
Samoa,2021,0
Samoa,2023,0
Samoa,2024,0
San Marino,2020,0
San Marino,2021,0
San Marino,2022,0
San Marino,2023,0
San Marino,2024,0
San Marino,2025,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,1
Sao Tome and Principe,2022,5
Sao Tome and Principe,2023,0
Sao Tome and Principe,2024,0
Sao Tome and Principe,2025,0
Saudi Arabia,2015,878
Saudi Arabia,2016,1215
Saudi Arabia,2017,1430
Saudi Arabia,2018,1514
Saudi Arabia,2019,1006
Saudi Arabia,2020,54
Saudi Arabia,2021,20
Saudi Arabia,2022,6
Saudi Arabia,2023,193
Saudi Arabia,2024,5
Saudi Arabia,2025,1
Senegal,1997,463
Senegal,1998,220
Senegal,1999,83
Senegal,2000,85
Senegal,2001,114
Senegal,2002,43
Senegal,2003,9
Senegal,2004,0
Senegal,2005,2
Senegal,2006,206
Senegal,2007,8
Senegal,2008,8
Senegal,2009,18
Senegal,2010,22
Senegal,2011,45
Senegal,2012,24
Senegal,2013,15
Senegal,2014,11
Senegal,2015,1
Senegal,2016,18
Senegal,2017,1
Senegal,2018,29
Senegal,2019,4
Senegal,2020,3
Senegal,2021,24
Senegal,2022,22
Senegal,2023,48
Senegal,2024,19
Senegal,2025,6
Serbia,2018,5
Serbia,2019,1
Serbia,2020,0
Serbia,2021,1
Serbia,2022,0
Serbia,2023,0
Serbia,2024,3
Serbia,2025,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Seychelles,2024,2
Sierra Leone,1997,40
Sierra Leone,1998,0
Sierra Leone,1999,113
Sierra Leone,2000,0
Sierra Leone,2001,5
Sierra Leone,2002,2
Sierra Leone,2003,0
Sierra Leone,2004,3
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,2
Sierra Leone,2008,7
Sierra Leone,2009,5
Sierra Leone,2010,0
Sierra Leone,2011,2
Sierra Leone,2012,3
Sierra Leone,2013,6
Sierra Leone,2014,2
Sierra Leone,2015,2
Sierra Leone,2016,7
Sierra Leone,2017,5
Sierra Leone,2018,10
Sierra Leone,2019,13
Sierra Leone,2020,31
Sierra Leone,2021,2
Sierra Leone,2022,24
Sierra Leone,2023,32
Sierra Leone,2024,4
Sierra Leone,2025,6
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Singapore,2024,0
Singapore,2025,0
Sint Maarten,2018,0
Sint Maarten,2019,0
Sint Maarten,2020,0
Sint Maarten,2021,0
Sint Maarten,2022,0
Sint Maarten,2023,0
Sint Maarten,2024,1
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,2
Slovakia,2023,0
Slovakia,2024,1
Slovakia,2025,0
Slovenia,2020,0
Slovenia,2021,0
Slovenia,2022,0
Slovenia,2023,0
Slovenia,2024,0
Slovenia,2025,0
Solomon Islands,2021,5
Solomon Islands,2022,1
Solomon Islands,2023,1
Somalia,1997,49
Somalia,1998,4
Somalia,1999,110
Somalia,2000,33
Somalia,2001,72
Somalia,2002,83
Somalia,2003,764
Somalia,2004,926
Somalia,2005,563
Somalia,2006,1166
Somalia,2007,2052
Somalia,2008,2076
Somalia,2009,1137
Somalia,2010,3655
Somalia,2011,2002
Somalia,2012,3362
Somalia,2013,3171
Somalia,2014,4470
Somalia,2015,4136
Somalia,2016,5938
Somalia,2017,6076
Somalia,2018,5752
Somalia,2019,5029
Somalia,2020,3479
Somalia,2021,3398
Somalia,2022,6599
Somalia,2023,9154
Somalia,2024,5557
Somalia,2025,8369
South Africa,1997,99
South Africa,1998,100
South Africa,1999,87
South Africa,2000,59
South Africa,2001,17
South Africa,2002,28
South Africa,2003,16
South Africa,2004,35
South Africa,2005,6
South Africa,2006,17
South Africa,2007,15
South Africa,2008,45
South Africa,2009,37
South Africa,2010,28
South Africa,2011,44
South Africa,2012,263
South Africa,2013,109
South Africa,2014,154
South Africa,2015,211
South Africa,2016,139
South Africa,2017,117
South Africa,2018,114
South Africa,2019,198
South Africa,2020,182
South Africa,2021,329
South Africa,2022,292
South Africa,2023,315
South Africa,2024,283
South Africa,2025,137
South Georgia and the South Sandwich Islands,2018,0
South Georgia and the South Sandwich Islands,2019,0
South Georgia and the South Sandwich Islands,2020,0
South Georgia and the South Sandwich Islands,2021,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0
South Korea,2021,0
South Korea,2022,0
South Korea,2023,0
South Korea,2024,0
South Korea,2025,0
South Sudan,2011,1865
South Sudan,2012,4110
South Sudan,2013,4368
South Sudan,2014,6447
South Sudan,2015,3567
South Sudan,2016,3686
South Sudan,2017,4859
South Sudan,2018,1716
South Sudan,2019,1801
South Sudan,2020,2455
South Sudan,2021,3725
South Sudan,2022,3719
South Sudan,2023,2943
South Sudan,2024,2317
South Sudan,2025,2650
Spain,2020,0
Spain,2021,4
Spain,2022,0
Spain,2023,0
Spain,2024,1
Spain,2025,2
Sri Lanka,2010,28
Sri Lanka,2011,24
Sri Lanka,2012,37
Sri Lanka,2013,15
Sri Lanka,2014,6
Sri Lanka,2015,9
Sri Lanka,2016,4
Sri Lanka,2017,2
Sri Lanka,2018,26
Sri Lanka,2019,304
Sri Lanka,2020,34
Sri Lanka,2021,5
Sri Lanka,2022,12
Sri Lanka,2023,7
Sri Lanka,2024,5
Sri Lanka,2025,8
Sudan,1997,5110
Sudan,1998,4046
Sudan,1999,2439
Sudan,2000,3116
Sudan,2001,4277
Sudan,2002,9329
Sudan,2003,8159
Sudan,2004,11451
Sudan,2005,1886
Sudan,2006,1662
Sudan,2007,2157
Sudan,2008,2119
Sudan,2009,2874
Sudan,2010,1756
Sudan,2011,4041
Sudan,2012,2276
Sudan,2013,6822
Sudan,2014,4165
Sudan,2015,3496
Sudan,2016,3904
Sudan,2017,1304
Sudan,2018,1054
Sudan,2019,773
Sudan,2020,959
Sudan,2021,1657
Sudan,2022,2139
Sudan,2023,17011
Sudan,2024,16640
Sudan,2025,14264
Suriname,2018,1
Suriname,2019,7
Suriname,2020,1
Suriname,2021,1
Suriname,2022,0
Suriname,2023,2
Suriname,2024,0
Suriname,2025,0
Sweden,2020,1
Sweden,2021,0
Sweden,2022,0
Sweden,2023,0
Sweden,2024,0
Sweden,2025,1
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,2
Switzerland,2023,0
Switzerland,2024,0
Switzerland,2025,0
Syria,2017,54122
Syria,2018,30210
Syria,2019,15592
Syria,2020,8447
Syria,2021,6108
Syria,2022,6091
Syria,2023,6297
Syria,2024,7114
Syria,2025,7159
Taiwan,2018,0
Taiwan,2019,0
Taiwan,2020,0
Taiwan,2021,0
Taiwan,2022,0
Taiwan,2023,0
Taiwan,2024,0
Taiwan,2025,0
Tajikistan,2018,64
Tajikistan,2019,66
Tajikistan,2020,2
Tajikistan,2021,20
Tajikistan,2022,71
Tajikistan,2023,6
Tajikistan,2024,0
Tajikistan,2025,4
Tanzania,1997,26
Tanzania,1998,20
Tanzania,1999,13
Tanzania,2000,63
Tanzania,2001,139
Tanzania,2002,180
Tanzania,2003,3
Tanzania,2004,17
Tanzania,2005,17
Tanzania,2006,12
Tanzania,2007,8
Tanzania,2008,7
Tanzania,2009,9
Tanzania,2010,21
Tanzania,2011,36
Tanzania,2012,57
Tanzania,2013,42
Tanzania,2014,36
Tanzania,2015,35
Tanzania,2016,46
Tanzania,2017,280
Tanzania,2018,41
Tanzania,2019,42
Tanzania,2020,51
Tanzania,2021,44
Tanzania,2022,39
Tanzania,2023,23
Tanzania,2024,34
Tanzania,2025,33
Thailand,2010,448
Thailand,2011,390
Thailand,2012,352
Thailand,2013,432
Thailand,2014,416
Thailand,2015,246
Thailand,2016,253
Thailand,2017,162
Thailand,2018,117
Thailand,2019,174
Thailand,2020,101
Thailand,2021,66
Thailand,2022,43
Thailand,2023,57
Thailand,2024,50
Thailand,2025,74
Togo,1997,4
Togo,1998,3
Togo,1999,4
Togo,2000,1
Togo,2001,0
Togo,2002,0
Togo,2003,2
Togo,2004,2
Togo,2005,94
Togo,2006,0
Togo,2007,0
Togo,2008,1
Togo,2009,2
Togo,2010,0
Togo,2011,1
Togo,2012,0
Togo,2013,8
Togo,2014,0
Togo,2015,8
Togo,2016,5
Togo,2017,44
Togo,2018,6
Togo,2019,9
Togo,2020,14
Togo,2021,4
Togo,2022,78
Togo,2023,98
Togo,2024,153
Togo,2025,27
Tokelau,2021,0
Tonga,2021,0
Tonga,2024,0
Trinidad and Tobago,2018,243
Trinidad and Tobago,2019,181
Trinidad and Tobago,2020,162
Trinidad and Tobago,2021,186
Trinidad and Tobago,2022,285
Trinidad and Tobago,2023,333
Trinidad and Tobago,2024,329
Trinidad and Tobago,2025,150
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,4
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,22
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,2
Tunisia,2007,14
Tunisia,2008,4
Tunisia,2009,0
Tunisia,2010,2
Tunisia,2011,221
Tunisia,2012,14
Tunisia,2013,75
Tunisia,2014,104
Tunisia,2015,161
Tunisia,2016,120
Tunisia,2017,27
Tunisia,2018,34
Tunisia,2019,30
Tunisia,2020,15
Tunisia,2021,19
Tunisia,2022,1
Tunisia,2023,9
Tunisia,2024,3
Tunisia,2025,2
Turkey,2016,4484
Turkey,2017,2658
